article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
9471d30f0201,https://www.thedesertreview.com/news/local/iid-issues-conserve-alert-due-to-prolonged-heatwave-and-high-energy-demand/article_f8585d86-9715-4cb2-8259-76a5862eada8.html,IID issues Conserve Alert due to prolonged heatwave and high energy demand,Desert Review,2026-07-29T15:39:00-07:00,2026-07-30T11:55:29.797994+00:00,,False,0.0,,none,False,none,,llm,True
2ace2d9bb74e,https://www.thedesertreview.com/business/new-ups-vehicles-bring-relief-to-drivers-in-extreme-heat/article_dadafe22-7d3f-4e6a-9cad-45bef8a6f5a3.html,New UPS vehicles bring relief to drivers in extreme heat,Desert Review,2026-07-29T08:00:00-07:00,2026-07-30T11:55:32.925873+00:00,,False,0.0,,none,False,none,,llm,True
0e8dfc694785,https://kyma.com/news/imperial-county/2026/07/29/local-non-profits-team-up-for-imperial-valley-heat-relief/,Local non-profits team up for Imperial Valley heat relief,KYMA,2026-07-29T23:08:09+00:00,2026-07-30T11:55:35.637004+00:00,,False,0.0,,none,False,none,,llm,True
66190e8173a3,https://www.ivpressonline.com/adelantevalle/cuando-el-r-o-suena-calor-y-muerte/article_2094fd5a-0549-4984-8fc5-afe073b4211b.html,CUANDO EL RÍO SUENA: Calor y muerte,IV Press,2026-07-31T00:00:00-07:00,2026-07-31T12:04:28.801654+00:00,,False,0.0,,none,False,none,,llm,True
adc04f787e31,https://news.google.com/rss/articles/CBMingFBVV95cUxQM0VrOHQza01IdUxIVTFrejBoWjh5cVNHczZhYk1XRDNyYWpEOVVyOEgzbHZzdkFabGsyUWNjcTM2N2RsMXVaNGZNcE91eThTU0E1T190WTJ0blFfVXdFZGFGYW55em5ndlpNS2RlLU1Xa0gzcU5YdERyTlJkZ1JVVnFWWERFOUphblpMX2NMUkdPZXg3SzFGdm5uSGZGZw?oc=5,Farm Crews in the Imperial and Yuma Valleys Face Extreme Heat Through Sunday - Medical Daily,Google News,2026-07-30T13:00:06+00:00,2026-07-31T12:04:31.750932+00:00,,False,0.0,,none,False,none,,llm,False
d3f2a06fb545,https://www.ivpressonline.com/news/el-centro-braces-for-dangerous-heat-wave-as-temperatures-near-118-degrees-this-saturday/article_14048e8f-e797-485e-b26f-7be0fa0484b0.html,El Centro braces for dangerous heat wave as temperatures near 118 degrees this Saturday,IV Press,2026-08-01T00:00:00-07:00,2026-08-01T11:21:12.552107+00:00,,False,0.0,,none,False,none,,llm,False
fe8baaaabb93,https://www.ivpressonline.com/adelantevalle/el-centro-se-prepara-para-una-peligrosa-ola-de-calor-mientras-las-temperaturas-se-acercan/article_933dcd9f-af9a-43ac-b75d-3d8efaa8739f.html,El Centro se prepara para una peligrosa ola de calor mientras las temperaturas se acercan a los 118 grados este sábado,IV Press,2026-08-01T00:00:00-07:00,2026-08-01T11:21:15.293947+00:00,,False,0.0,,none,False,none,,llm,True
c25b87c5c32b,https://kyma.com/weather/heat/2026/07/31/imperial-valley-experiences-extreme-heat/,Imperial Valley experiences extreme heat,KYMA,2026-07-31T23:58:05+00:00,2026-08-01T11:21:18.096382+00:00,,False,0.0,,none,False,none,,llm,True
5fad49ef14ec,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMjZtYUZaS0RNUGJfcmdvbE80SnpDWlVqRXoweHhaYWl3Z1hqOENfcVYzLXFqNUJPbDR1aFR2UTdjaHY1Z2tneFlaTGRGRHVHQ1VWbHc1TGdRWWNNODVORklRRVZwR1ZVQzZyWXZGTG1GWm5fc1pzZ01fRmdQQ19XU0RUdXRxMGc1YXc?oc=5,Imperial Valley experiences extreme heat - kyma.com,Google News,2026-07-31T23:58:18+00:00,2026-08-01T11:21:20.992432+00:00,,False,0.0,,none,False,none,,llm,False
85284b79a8d6,https://news.google.com/rss/articles/CBMijwFBVV95cUxQZWRxQWcwUUJWYmdUOXYwdlJubE14UFQ2SnkwUmd6SkRrZlZoVzNsazE5Zm9uQ2Y4dm1UMk8wdTNQNXVuQU1xd2ZrWUZLdHRpay0yYkpQOHZBU0tKNUQ2allHMnJRWmpEa1pmSUNtSUs5RGxNLVEwUXo5d193UFpKbWFoa05YRWJKajUwaXdXRQ?oc=5,"Severe heat grips western U.S., raising health and wildfire risks - kbc.co.ke",Google News,2026-08-02T07:23:04+00:00,2026-08-02T11:20:16.379615+00:00,,False,0.0,,none,False,none,,llm,False
7c85e0c6d572,https://www.ivpressonline.com/news/brawley-addresses-public-concerns-over-library-ac-repair-and-extreme-heat-relief-options/article_a1c12a0e-72e9-4c7d-95bf-2e3c92b12632.html,Brawley addresses public concerns over library AC repair and extreme heat relief options,IV Press,2026-08-05T00:00:00-07:00,2026-08-05T12:02:29.909839+00:00,,False,0.0,,none,False,none,,llm,False
0e1b9df03204,https://www.thedesertreview.com/news/local/brawley-clarifies-library-closure-cooling-center-status-and-temporary-service-relocation/article_9d52ed53-f026-4195-949b-56723971e8b2.html,"Brawley clarifies library closure, Cooling Center status, and temporary service relocation",Desert Review,2026-08-04T14:52:00-07:00,2026-08-05T12:02:32.752009+00:00,,False,0.0,,none,False,none,,llm,True
32374b8ab8fb,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNN0JKNFl3ODZCTFd4Smd3V1BTTkNjaGVqM29WYlpvQTNUNjR5dWtXdnc3YUN1cDJSb2ptZGJ6V3VJQTQ0YVU2WFhIbU50N2VocXRtbmtYRWI2VW1nTnRYZjFoU2x4c3dNaWswU2VIanctRDJTSDV4OFVNQ0U5dm5BQlRPY3h6YWdMQl9xTkltanRYb05ka1VBU2hZUHhIZmRMRG1VQjVwYzVjLUU?oc=5,Extreme Heat Warning Puts Southern California Deserts Near 112 Degrees Through Wednesday Night - Medical Daily,Google News,2026-08-04T12:50:35+00:00,2026-08-05T12:02:35.625179+00:00,,False,0.0,,none,False,none,,llm,False
f9e93687f5e6,https://news.google.com/rss/articles/CBMivAFBVV95cUxPQzJYb3RQR3hWNXd0b1dnUTN4TTdaOU5rNExNY3FTa1pYSXVLUWFNV0NuMlRnakU5MWc3SEZmNXBxc21PVUEyNjJSZ0QwRHE3QS1kOVJSU0lIZGoxOFdscEppRTBuWkRyMU81cU10elNpcDBvdERpcE91SlpPcDJXckVLd2dhSWVTQjFPejItUVdXbVA5YnRmUnQ4RDM0Z2xtWTQtNmtocjdLclVKSjRuamk2LTd1WjNXeUJsVA?oc=5,Extreme Heat Warning Puts Southern California Deserts Near 112 Degrees Through Wednesday Night - inkl,Google News,2026-08-04T12:50:35+00:00,2026-08-05T12:02:38.421801+00:00,,False,0.0,,none,False,none,,llm,False
a8f852a4fdac,https://kyma.com/news/imperial-county/2026/08/05/summer-heat-drives-dangerous-spikes-in-ground-level-ozone-across-imperial-county/,Summer heat drives dangerous spikes in ground-level ozone across Imperial County,KYMA,2026-08-05T22:16:54+00:00,2026-08-06T12:06:07.542765+00:00,,False,0.0,,none,False,none,,llm,True
c51b518e5fe6,https://news.google.com/rss/articles/CBMiigFBVV95cUxPWGlBQ1VLcVpDZkJCdU1lcTJEem9GVV9XdUMzX1pzc1lRU3ZSM3N1UVhpZFQ0UU9LcjVnS0txQ2U2QlhwT3d4LUZKT0pFQm1ieG1tcGxNQjBvREcybzRqd1d2d0JZTkdrTlp0b1Jva3RpYThmemo2UWZHVDYtX3lScVZhYk8xekI0Nnc?oc=5,Staying Safe in the Imperial Valley Heat - Calexico Chronicle,Google News,2026-08-06T02:29:35+00:00,2026-08-06T12:06:10.527130+00:00,,False,0.0,,none,False,none,,llm,False
68909b7515b3,https://news.google.com/rss/articles/CBMihgJBVV95cUxOaFlzMkZKNUU0dEJDbTVZNWJhc0VFb1dYLUxSOVZ6dGZtN2RXYXZOUU54bG1pVFg5RDdBajdYenlMTFVneERWSl9TdG1VekxLZTBFUl9GNEV1eFhUeDRXUzZRbFNDdkhOUlJncUpZM1Bnb25BeVVnNHdGM0g4eTVTODdKREdfaV9FRWRPVjdsejkzQ0wxU2FhUm9LMkU3Sm9iZGtGSWRfb3BrZ3c3TC1kUjlsNHJ0dnBQZHBIOFBuaXhzYXlORmF3S1dZcUZpMkNQbXNYQ2lMQmJkYlExYzNQeU1sRmNzeUs2OUVIdTVjRUJ4ZG5weWsxWDhIQWo5bGNZa09JbWpR?oc=5,Heat wave sparks health crisis: Heat illness cases double as officials push for better data - Imperial Valley Press Online,Google News,2026-08-06T07:00:00+00:00,2026-08-06T12:06:13.325803+00:00,,False,0.0,,none,False,none,,llm,False
84b62e05b049,https://news.google.com/rss/articles/CBMimAJBVV95cUxOMDFmU0xMdEhsLUMtRzN2eHdwRU5oSzJ1WEttU3QxamROSThhak9sWmhJb0ZLai1qUzd6SmFqQXFubl9EQWJvcXRKYzNkb2VxT0hhM0pTSHpNNktWTS1NcTN1N0lZZ1ljTDVFQkVKWU5Jc196RmlHQWw5S2M2bnp4R2JzRHJZXzRWMXQyV2ludU9wYUlrMDR4VTEzdkUtWnRLSndIRGF1REQwWEdlTGNtcWZEc1pnRlJOYnpmWmNLTHktXzk4eGwzYndkX3dNTWNPTUNNV2dzZHhtZjl5OFF5czdrYzFKREdwRkpRTFl1VzJGVnBFRFlDbmYtQU93a2wzTGJ5WGFBaWlvNXJEc0ZBZlFHNDhNZ3FW?oc=5,"As heat grips Imperial Valley, Power Coalition and Rain Pure Mountain Spring Water combine forces to help - thedesertreview.com",Google News,2026-08-05T18:27:00+00:00,2026-08-06T12:06:16.132355+00:00,,False,0.0,,none,False,none,,llm,False
9aa0e92a7f1b,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQ1dZcWdNZkxxcVlkSnFzc3pQVjNqMFZCQ0xScGZmNHlvcmdzSzF0WG5MbWVlQngxTnp5cWhjdXlnZEx5QmNzbzhyckVCbGFYMXk5c2MzeTBIUS12bW1JdFp4VU53TmxlY0ZMUy1rQnNJRU5sN3oxeldNMXdrMWZ5S01vNU1nSmpPeTJXZUdpdWtFMWo3Y2lSWkNEOTJlSjUyQ1hHeERieVVxRjVteTZjZEtGU3ZPdWZuQmNuNFMtUXE?oc=5,FIRST ALERT ACTION DAY: Tracking extended extreme heat and increasing humidity - kyma.com,Google News,2026-08-05T22:42:09+00:00,2026-08-06T12:06:18.907271+00:00,,False,0.0,,none,False,none,,llm,False
cffaa169855d,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-heat-deaths-more-than-double-last-year-s-total-as-summer/article_97767969-be34-495f-bfee-2da577efe8b5.html,MEXICALI BRIEFS: Baja California heat deaths more than double last year’s total as summer toll rises,IV Press,2026-08-07T00:00:00-07:00,2026-08-07T10:57:28.450887+00:00,,False,0.0,,none,False,none,,llm,True
09c079abd4f2,https://news.google.com/rss/articles/CBMigwJBVV95cUxPazFFbnpvRGFHal9obmY3T3ZyeDRkamFzTW9nMGVpc2FmaHhUdEllQ0pzd2pTNjNBNzUzb0xqaU41Z2JSbWZGcFRBZWFXdXlZSTBobGFwME96Zy1MNlg1eU8zcFpBS3czTFBSRkYxOW92TWJ4OVdzM214ekxBWHdyV19XZ3E1TnZrRm1KNU42VU4yNjE5LXFLMFVhd0xjYk9LRk5qNUc1WGNEYVJWRUlSNzNsTmZxU0VXV21CUTZ5VGhXbFY1Ny16Vkh3Qkw3eFhQajZXc1BSTFF0RzMydmZBTzhhRUZ2ZUtrU3RrYXBIYkNHMF9HMldpWG5qSVljamRoRmRN?oc=5,MEXICALI BRIEFS: Baja California heat deaths more than double last year’s total as summer toll rises - Imperial Valley Press Online,Google News,2026-08-07T07:00:00+00:00,2026-08-07T10:57:31.299859+00:00,,False,0.0,,none,False,none,,llm,False
e96b5c7c4a97,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-heat-deaths-surge-to-30-tripling-last-years-total/article_78ac2228-480a-44bb-a3dd-39671c70c65e.html,"MEXICALI BRIEFS: Baja California Heat Deaths Surge to 30, Tripling Last Year's Total",IV Press,2026-08-13T00:00:00-07:00,2026-08-13T11:03:21.175344+00:00,,False,0.0,,none,False,none,,llm,True
f63de5884b0d,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOck4wTTlpYmw2dWZJRUc5cXBubGN2RkZzZ3Fpb0lzS19UQVRqLVhqQkNCUzBIUFZRMkNYRnJKLWplekZvNDlJU1NPRXpnOTJPcjE2cFNNRTNZZUFTcmVxNGZCMm9LV0draWxRa0h6aURxYndfaVhQRXYxcjluU0ExZHlDVlU5Zk5RTVUzbUQxSklVNmVFbHVVSS1sQnZiTTgtUmJ4d05RRUt4NF8zTmc1M3dqQVRBSXlyZjEwWDBrVkFxVlFMb0tHYktuRzc0cXZyWFMzNGRrV3VqeVNFUUVwWTBFSnNUV3gtYTlFOGpwR1BPbE9UODNmek13?oc=5,"MEXICALI BRIEFS: Baja California Heat Deaths Surge to 30, Tripling Last Year's Total - Imperial Valley Press Online",Google News,2026-08-13T07:00:00+00:00,2026-08-13T11:03:24.096061+00:00,,False,0.0,,none,False,none,,llm,False
4b7634a3a6e9,https://kyma.com/news/imperial-county/2026/08/13/brawley-back-to-school-event-helps-families-heat-high-cost-of-supplies/,Brawley back-to-school event helps families heat high cost of supplies,KYMA,2026-08-14T00:44:04+00:00,2026-08-14T11:00:40.327737+00:00,,False,0.0,,none,False,none,,llm,True
06cfc3d7291b,https://news.google.com/rss/articles/CBMieEFVX3lxTFA2NTFabmdXMHFucERQajg0dWtnVG04UmpHcjBidnE3X1FvUDViS01oUEl3VHdxUXEwcWxhRnhmT2dNSkw4OWFXTXp6TFB0OWVLLTVyamNIVDdGZzBzQUtyVkZQS2dVckdMdGlhSVJwTHhtY3pkbUl5Zg?oc=5,Extreme heat watch issued for Southern California from Tuesday to Friday - San Luis Obispo Tribune,Google News,2026-08-15T07:24:08+00:00,2026-08-15T10:27:16.648034+00:00,,False,0.0,,none,False,none,,llm,False
d05c48399530,https://news.google.com/rss/articles/CBMib0FVX3lxTE9NVk8xMllTUFZHb1lGclZqRmRWZkFzb3VyTE0zdnp3VnhXb01Dc0trWXozVW4zazg4cEZDY1BBZGxVekdJUzhzMXBFM3hxR28xM19hTXVrSXZCaUotSTV2bm1mc2NJMXFRZl9qR082Zw?oc=5,Southern California placed under an extreme heat warning from Monday to Friday - Sacramento Bee,Google News,2026-08-15T17:27:06+00:00,2026-08-16T10:27:51.923036+00:00,,False,0.0,,none,False,none,,llm,False
3d610ece5a8d,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQcUpJZXhwNXhDMXRNazRNZlZORU1hWVhCbERqOVp2eDhKTGo3OUtYUGRaM2x5aTVKYXpzNVV2VVpVNDNOOElCel90ZVBDcWJXWEhQem81Y3NGdWFmU3FQcVFsOHRXZ0NGNlAyQ1pOQ3hNSHBnV09LZndwR0c1T3p2M3FHMEFITmJwRlF2bklrbl9kM3JDSlJoUkZncnNteGtkSGNnR1NQNm5jVDItUGlBSENYelJEWk9DNk9lTmhIVmdDTG1IaDF0b012NXJZZjd5S2o4VEtwNlZ3cVF2N2c?oc=5,Extreme heat warning in place for Riverside County from Monday to Friday – temperatures up to 114 degrees - Daily Bulletin,Google News,2026-08-16T03:32:15+00:00,2026-08-16T10:27:54.835711+00:00,,False,0.0,,none,False,none,,llm,False
d1c3d07a8c63,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNOEdxcGxYNU0yT3dKcDNPa0ZkLXE4RC0xX2NBMFlxOHczVE5mMlJ5RGJRcXo2SzNFZi1kRVI1S2J4RFBmcWtPcjI2RUJZUFBFM1pCdU1Vb3RGMDd0RUxLZmJ5MFJMeUxFXzB5Z1Y2UTVTQTU1MDg1T3BUdFRBTkxpT2doUFgtRm5KUzhqbnczaHVCRWtmV2o0Zng4SEVwUktDVHlIX2lOdlFLNU85emkwZXJKdGdfMjRlM2ZzTkVJTlZ2RklzY2xPdXk0b3hyWGZ4dl9v?oc=5,Extreme heat warning in place for Riverside County from Monday to Friday – temperatures up to 114 degrees - San Bernardino Sun,Google News,2026-08-16T04:33:35+00:00,2026-08-16T10:27:57.763994+00:00,,False,0.0,,none,False,none,,llm,False
183c4f1f9c48,https://www.ivpressonline.com/news/county-under-extreme-heat-warning-as-temperatures-expected-to-top-110-degrees/article_4cf0c858-d4b5-435d-88c1-f9437a802623.html,County under extreme heat warning as temperatures expected to top 110 degrees,IV Press,2026-08-18T00:00:00-07:00,2026-08-18T10:33:41.406544+00:00,,False,0.0,,none,False,none,,llm,True
f64831dd929b,https://www.ivpressonline.com/news/mexicali-briefs-wheat-and-corn-farmers-blockade-agriculture-department-office/article_c57628f8-df0c-4f77-b745-1e85ce482a1e.html,MEXICALI BRIEFS: Wheat and corn farmers blockade Agriculture Department Office,IV Press,2026-08-19T00:00:00-07:00,2026-08-19T10:33:33.620206+00:00,,False,0.0,,none,False,none,,llm,True
8ca5dbc9aadc,https://www.ivpressonline.com/news/as-summer-temperatures-soar-imperial-county-reports-210-heat-related-illness-cases-and-4-deaths/article_e43d21c3-8834-48f4-9ba7-a1e9ff5f16d9.html,"As summer temperatures soar, Imperial County reports 210 heat-related illness cases and 4 deaths",IV Press,2026-08-20T00:00:00-07:00,2026-08-20T10:35:22.604608+00:00,,False,0.0,,none,False,none,,llm,False
4570941c2e5f,https://www.ivpressonline.com/adelantevalle/reporta-condado-210-casos-de-enfermedades-relacionadas-con-el-calor-y-4-muertes/article_2756bb35-3c4c-4c70-9065-177d02e01cfb.html,Reporta Condado 210 casos de enfermedades relacionadas con el calor y 4 muertes,IV Press,2026-08-20T00:00:00-07:00,2026-08-20T10:35:25.478725+00:00,,False,0.0,,none,False,none,,llm,True
1b4919a53a37,https://www.ivpressonline.com/news/mexicali-briefs-mexican-military-deploys-disaster-response-plan-following-34-heat-related-deaths/article_a1b392ab-3555-494d-9816-061b7c9ece62.html,MEXICALI BRIEFS: Mexican military deploys disaster response plan following 34 heat-related deaths,IV Press,2026-08-20T00:00:00-07:00,2026-08-20T10:35:28.263493+00:00,,False,0.0,,none,False,none,,llm,True
0a08500017a4,https://news.google.com/rss/articles/CBMijAJBVV95cUxNRGc0bk5tZ3V5SlM3Q2h3OWJOTTNXNF9jSnF1bURUWjRMVjlkWnZaWTlRcEo2OXJNME1FdjBVOHRjZU1INDlDbWJkZ0g5NU11LWNRV3djUC1UcXByVml1Ql81angwV3p1My1wenNyc2lRYU43NHlsMjVlU3JSVWFZSnIzZW4zaHNZVGdqb2pENm1KeWh3ZElHUkhjSzRyZ1l4VlpBdHBpc1hIRzllSVZXVzJabjVQMjRWSlFXRHR4V3laVWstbl9xekFFY0V4QUcwOEFxTDFMTVFMeFI3X0F3T2RNTXJVNW5pcUNhRWNUU1hjTThxajAzeWdkcDRQWmo5d1BmMFJkbmR6RTNn?oc=5,"As summer temperatures soar, Imperial County reports 210 heat-related illness cases and 4 deaths - Imperial Valley Press Online",Google News,2026-08-20T07:00:00+00:00,2026-08-20T10:35:31.166914+00:00,,False,0.0,,none,False,none,,llm,False
6aea1f3c0592,https://news.google.com/rss/articles/CBMijgJBVV95cUxOdmg1YkFRM0xqaWdaeDlDZ3F6YkI4QmF1aTRGeUtWd01fdWY3SDRGdms5eFFxbjM5N2ZMZDU1VnlEMkY5R2VZcW9acXpLWGc3bXplR1VGZk9YbFZVdktoSlo5UWcyZlZlVU5zQTRCaURLZ0pjcXZITV9FV2lWNDNlZ2UwcWgxYUI0b0NuRklpczNJSUhkeHdxNWtLaUYwUmx1LWZQLV9xQUItYmlCbl9yZFBKUGlFWVhhZ04yMkRZSDNxa3pXZUMyYWxYMjNDNTFzY0d0ODlMMUdXV1RGTFhQaW1vWnBrMWJBVmd4cG9SNzN0dnByTml0SVNFNHVfU0J4TkVYcFBITUthcHUtTFE?oc=5,MEXICALI BRIEFS: Mexican military deploys disaster response plan following 34 heat-related deaths - Imperial Valley Press Online,Google News,2026-08-20T07:00:00+00:00,2026-08-20T10:35:33.944429+00:00,,False,0.0,,none,False,none,,llm,False
ae75c7c9c371,https://www.ivpressonline.com/news/mexicali-briefs-mexicali-police-launch-heat-relief-drive-as-summer-temperatures-surge-past-109-degrees/article_e1abdb1f-5934-4964-a91d-19fdc382b548.html,MEXICALI BRIEFS: Mexicali Police launch heat relief drive as summer temperatures surge past 109 degrees,IV Press,2026-08-21T00:00:00-07:00,2026-08-21T10:34:53.108953+00:00,,False,0.0,,none,False,none,,llm,True
3207b788ed13,https://www.ivpressonline.com/news/state-briefs-authorities-seek-information-surrounding-mysterious-death-of-escondido-man/article_f9bf9324-420e-4f03-968b-d0f608bbcdc2.html,STATE BRIEFS: Authorities seek information surrounding mysterious death of Escondido man,IV Press,2026-08-21T00:00:00-07:00,2026-08-21T10:34:55.963316+00:00,,False,0.0,,none,False,none,,llm,True
14c97973d3a0,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUDI3emhVMjFLUzN6QnVhc1hYQlZyejh4dXFqaUJCM0ZDQmFiOVl3WkNEZWNFOE53S2I0b3U0ek5kaUh5bWVfSXNBTUVia1NSS2JieE9GZER2TXJEUlRLNVpiSm5WTk1idXd4WTY0QmNUaHZha3BJdUhGdTFLQWpxOHBWaUx4UQ?oc=5,Extreme Heat Warning Issued for Parts of Arizona and California - cedarnews.net,Google News,2026-08-21T06:27:31+00:00,2026-08-21T10:34:59.062542+00:00,,False,0.0,,none,False,none,,llm,False
292bba0e6455,https://news.google.com/rss/articles/CBMilgFBVV95cUxPMEtoZTZDbXA1OGwzNXk1eUlZdkc3S1ozVkVYNFdDWVRRVXF2YzZ1NEpNUkFYRnFlcTBYNy0xMFJtVE5qM0stZk5pbGdIMmFsY05PbDFUc202dXB1NlFlVGhBeXZpWW9PYXliUFNxN1FzTDA3MzhDRk5WLVZfM2d0VlAtSEVwaGZ4MzhoODNWelBscEZKbnc?oc=5,French man dies in Death Valley after walking for help in 116-degree heat - Las Vegas Sun,Google News,2026-08-21T20:30:00+00:00,2026-08-22T10:28:47.909337+00:00,,False,0.0,,none,False,none,,llm,False
7406ed7f0120,https://kyma.com/news/imperial-county/2026/08/24/cold-treats-offer-quick-break-for-imperial-county-residents/,Cold treats offer quick break for Imperial County residents,KYMA,2026-08-25T00:22:09+00:00,2026-08-25T10:37:49.832035+00:00,,False,0.0,,none,False,none,,llm,True
ad7a02eb3f69,https://news.google.com/rss/articles/CBMijwFBVV95cUxQM3l1ZG1DUHFnTnBSa0E0WFdlbzVfOG94QzhacXcyemtFZXZ1OEFUa1NfSzlab0NlZndRb0EzSWRvaWdydDhjdHZJcU53ckQtZVJNNk9PQ1ZZVm9kc3VjNTJmb2IyQWNDNGFrak9LT2h4dDE5NThiR1pXX1dad0pwNVBGdjVNMTgweU5LbG9NOA?oc=5,The 10 States With The Most Heat-Related Deaths - Yahoo,Google News,2026-08-24T12:41:29+00:00,2026-08-25T10:37:52.896718+00:00,,False,0.0,,none,False,none,,llm,False
d0f3b758f13f,https://news.google.com/rss/articles/CBMihwFBVV95cUxQYlBSeldhcGRSY0M3anhOZTBYdFRoaDROS1dXV0ZuYUMzZDVvYmdQQkppSlJ0b3hvZFhQcmtVdVk2MXJOeldRZ1FVX2FVMkcxN0wyUHE1RnFOQ1FqLXBGVHZHUUN5R1FzSTl1NlhnVjdKaFlkdDZHdHVaOF9RRXhHUHlpVmQ2X0U?oc=5,French tourist dies in California’s Death Valley after being stranded in heat - The Guardian,Google News,2026-08-24T19:04:00+00:00,2026-08-25T10:37:55.825388+00:00,,False,0.0,,none,False,none,,llm,False
e0adcb81851b,https://www.thedesertreview.com/news/local/iid-issues-conserve-alert-due-to-prolonged-heatwave-and-high-energy-demand/article_cd950919-0d6f-421a-8a1b-28aef0ac815f.html,IID Issues Conserve Alert Due to Prolonged Heatwave and High Energy Demand,Desert Review,2026-08-25T14:20:00-07:00,2026-08-26T10:39:25.529786+00:00,,False,0.0,,none,False,none,,llm,False
783e03746e5c,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQOURxdy10M0hhd0dyRnBnUFRYT3JLUkpBQzU5bmVXQzZNZVA2NnRUZWZ2Q04yUU41dmRySXZEdHg4ZDRuVHFKSU40WHQzUXQwal9URmRRcWt6MjJYa3RHbE5YR3BGcWxyT05UVTJ1UktBNW8wOHp2czhEaGU3WllZblNERzliaXJVM2hYamtOMWNlcEM1YnJpZ2JjdVRIQmRLUGVZaHM2a1Q0aVFjc0JYV1ZwamtPZkJuZ1NMQlN2bGRobFF1OWVEMHBGbXpCX2JSdkFOQktuSmY0Q053MTVpQzdFeHJRTUdT?oc=5,Extreme heat warning issued across lower deserts and Imperial County - Imperial Valley Press Online,Google News,2026-08-26T07:00:00+00:00,2026-08-26T10:39:28.439009+00:00,,False,0.0,,none,False,none,,llm,False
a41ab45b6410,https://kyma.com/news/top-stories/2026/08/26/dangerous-desert-heat-pushes-imperial-county-emergency-rooms-to-the-brink/,Dangerous desert heat pushes Imperial County emergency rooms to the brink,KYMA,2026-08-26T21:15:56+00:00,2026-08-27T20:14:14.213036+00:00,,False,0.0,,none,False,none,,llm,True
9afa9e5b0831,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVFhocXJBODNhU19IaENTc0xrZHpnQ21CbDJpN1k2NzljZHljbGFRVEVrbE5QTjZ3a1ZvbVc4VnBwN0JKT2lsRDdubHpidkNrZ3BaeEFzRGZUaHlwU1VqTVZuMXBFVnI0czdmS3pBQURlNHA1VWxhM1pFUkVoT3BfdlF3MHhObzh3S3luUkVBVzFSb2wtOGVNWVQ0VW5QQnlzckJ3b1JUMEQ5TTkwYVZ1dUF2Y1pyZTVaeHc?oc=5,Dangerous desert heat pushes Imperial County emergency rooms to the brink - KESQ,Google News,2026-08-27T06:52:58+00:00,2026-08-27T20:14:17.297538+00:00,,False,0.0,,none,False,none,,llm,False
1fe7a1e4e422,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5SdEFFajhqWXRBbGJiYm9KVjRXVTB3VGdPWjhGQ0FYUWh5d2pBbHY5aFQ3Vm5GTVQ1S3lLRy1GOHMxQkppZkZTc1ppd2lqcEcxRlNUaTdjb1hHQjA?oc=5,"(8/22/26) Saturday Night Weather: Hot Now, But Record Breaking Heat Possible Next Week My Chemical Romance (ag6l5iCPzA) - Mshale",Google News,2026-08-27T14:48:27+00:00,2026-08-27T20:14:20.270060+00:00,,False,0.0,,none,False,none,,llm,False
ea64049d72dd,https://kyma.com/news/imperial-county/2026/08/27/composer-arturo-marquez-to-perform-in-el-centro/,Composer Arturo Márquez to perform in El Centro,KYMA,2026-08-27T22:30:05+00:00,2026-08-28T21:08:47.969406+00:00,,False,0.0,,none,False,none,,llm,True
f525f7a80795,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTllxcF9CU19tTWMzUUh1UEZzZnRYU3BRbkRNSU1aTlVxc09DaFFlT1lScUhDWmlhbUpFUTBpU1hFZVhyNDBTTkh2aE9iU2F0d1AwdV91OEhKLUJhamQ4R1Z1aTFGYzk4WGRqSE1xeDRtQ0ZnM0Vibmt4czVXRERLbE9DZ0hJWTZJTTRIWmRJcVJLYmo2Qlg1ZE55LWpOcjZfZERPaERsRDVBMEd5aDlCVE1DVUFRM3hucndnRktpNFlWVHd2VEx2WkVpY2lJS01OX1FETGp4WW0xSmFBckxvRQ?oc=5,"Brawley Elementary prepares students, campuses for extreme heat - Imperial Valley Press Online",Google News,2026-08-28T07:00:00+00:00,2026-08-28T21:08:50.863616+00:00,,False,0.0,,none,False,none,,llm,False
