article_id,url,title,source,published_date,retrieved_date,found_by,arch_count,any_relevant,rss_relevant,rss_score,rss_confidence,headless_relevant,headless_score,headless_confidence,llm_relevant,llm_confidence,llm_summary,alerts_relevant,alerts_score,alerts_confidence,best_incident_type,best_heat_terms,is_occupational,location_specificity
9e0b43feee2b,https://kyma.com/news/breaking-news/2026/06/19/firefighters-in-imperial-county-battle-vegetation-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:01.957956+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
9e1dc3c10743,https://www.thedesertreview.com/online_features/press_releases/veteran-owned-first-rise-outfitters-proves-self-funded-entrepreneurship-still-thrives-in-the-american-outdoor/article_1d42ee97-844d-5e04-bac6-5d1a7a93c6d1.html,Veteran-Owned First Rise Outfitters Proves Self-Funded Entrepreneurship Still Thrives in the American Outdoor Apparel Industry,Desert Review,2026-07-24T03:50:02+00:00,2026-07-24T11:44:38.146842+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
9e32fa303814,https://www.thedesertreview.com/online_features/press_releases/curly-s-furniture-marks-nearly-40-years-as-a-family-owned-furniture-retailer-serving-north/article_880b2d08-534c-54e6-9b64-a2c28434c5af.html,Curly’s Furniture Marks Nearly 40 Years as a Family-Owned Furniture Retailer Serving North-Central Illinois,Desert Review,2026-06-26T23:35:03+00:00,2026-06-27T11:39:24.093537+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
9e4987bae036,https://www.thedesertreview.com/online_features/press_releases/smart-weigh-advances-high-volume-wet-pet-food-production-with-automated-tin-can-packaging-line/article_02e23e23-1a75-5874-9c2d-63604c415758.html,Smart Weigh Advances High-Volume Wet Pet Food Production with Automated Tin Can Packaging Line,Desert Review,2026-08-01T01:30:02+00:00,2026-08-01T11:20:44.143097+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
9e694b093462,https://news.google.com/rss/articles/CBMivgFBVV95cUxPUHRSenBVMmhwdkxxS0FxbjQ4ZzUxWmVPdFl0ZjRWck5qSndHVWtRaENXRjFtdTVoSUwtdTh1Nm1aUG42LWRkdlJ0NkdJUkpYWHZSUlJnaVBhOWo2aEJIMTQ5MHpLaEpVOE5GZHBIdm5IRWd5MnZCQi1vNW5WX1JOaElIb0xyX0toTWQyRm5MM3piWjNjV0d5aVl4THQ0SGZPbWVGWUVYMkRGdGFzVFlPV3BleVZ6Z0lOQ2xFc1Rn?oc=5,FIRST ALERT ACTION DAY: Tracking extreme and dangerous heat through Thursday - kyma.com,Google News (kyma.com),2026-07-07T22:42:01+00:00,2026-07-08T11:49:29.719768+00:00,alerts,1,True,False,,,False,,,False,,,True,15,0.25,illness,dangerous heat,False,none
9ebf87b611f0,https://kyma.com/decision-politics/2026/06/17/el-centro-city-council-votes-to-put-sales-tax-measure-on-november-ballot,El Centro City Council votes to put sales tax measure on November ballot,KYMA,,2026-06-19T13:39:57.901771+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
9ed528d70942,https://www.ivpressonline.com/online_features/espanol/c-mo-las-mujeres-pueden-optimizar-su-salud-para-combatir-las-enfermedades-cardiovasculares/article_26ba33df-5221-5470-a810-3ef1623494b9.html,Cómo las mujeres pueden optimizar su salud para combatir las enfermedades cardiovasculares,IV Press,2026-06-08T05:00:00+00:00,2026-06-08T14:13:48.475627+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
9edb7e75e9f9,https://www.thedesertreview.com/news/state/movies-and-tv-shows-casting-in-chico/article_7509e663-a333-56e4-8d6a-540ba104efcc.html,Movies and TV shows casting in Chico,Desert Review,2026-06-24T09:06:00+00:00,2026-06-24T12:22:07.572288+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
9f2ecadb2f3a,https://kyma.com/news/imperial-county/2026/07/22/pre-trial-hearing-in-murder-case-of-yuma-man-continued-to-october/,Pre-trial hearing in murder case of Yuma man continued to October,KYMA,2026-07-22T22:48:45+00:00,2026-07-23T11:53:18.221682+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
9fb10cd9f9fa,https://kyma.com/news/top-stories/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley/,Imperial County Sheriff’s Office cracking down on surge of illegal dumping across the valley,KYMA,2026-06-16T19:02:23+00:00,2026-06-17T13:44:18.740077+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
9fb665bed15a,https://kyma.com/news/imperial-county/2026/06/08/suspects-in-winterhaven-murder-appear-in-court,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-09T12:44:01.840508+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
9ff18dd9ed14,https://www.thedesertreview.com/online_features/press_releases/hewei-seating-highlights-the-performance-durability-and-care-of-its-advanced-pu-polyurethane-integral-skin/article_076db30c-b4b1-5499-8a8c-595380f9e389.html,"HEWEI SEATING Highlights the Performance, Durability, and Care of Its Advanced PU Polyurethane Integral Skin Seating Solutions",Desert Review,2026-08-01T01:30:02+00:00,2026-08-01T11:20:44.143068+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a071ee4e8237,https://kyma.com/news/top-stories/2026/06/01/congressman-raul-ruiz-opposes-proposed-imperial-county-data-center-project,Congressman Raul Ruiz opposes proposed Imperial County data center project,KYMA,,2026-06-02T14:12:15.011783+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
a0753e649318,https://kyma.com/education/imperial-education/2026/07/10/heber-elementary-school-district-named-one-of-only-seven-in-california-to-receive-2026-lead-award/,HESD named one of only seven in California to receive 2026 LEAD award,KYMA,2026-07-10T23:44:03+00:00,2026-07-11T11:09:58.081835+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a122a8159e6b,https://www.ivpressonline.com/opinion/the-postscript-swimming-with-the-sunnies/article_a36d2861-9a92-447c-bc59-041c237ea73d.html,THE POSTSCRIPT: Swimming with the Sunnies,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277449+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a12b8e0b6436,https://kyma.com/play/entertainment/2026/06/09/bill-engvall-to-perform-at-quechan-casino-resort-in-october/,Bill Engvall to perform at Quechan Casino Resort in October,KYMA,2026-06-09T19:13:09+00:00,2026-06-10T13:35:36.174959+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a1cd0b9eb090,https://kyma.com/decision-politics/local-politics/2026/04/22/supervisor-peggy-price-served-with-notice-of-intent-to-recall/,Supervisor Peggy Price served with notice of intent to recall,KYMA,2026-04-22T14:06:51+00:00,2026-05-12T05:29:23.441305+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
a209010eeb1f,https://www.ivpressonline.com/news/cops-briefs-laborer-faces-multiple-firearm-violations/article_5822e318-a73f-48a2-b179-95361a768d25.html,article 5822e318 a73f 48a2 b179 95361a768d25.html,IV Press,,2026-07-02T12:16:43.786741+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a2150b6ec021,https://kyma.com/news/top-stories/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley,Imperial County Sheriff’s Office cracking down on surge of illegal dumping across the valley,KYMA,,2026-06-17T13:46:45.761827+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
a21b3833f677,https://www.ivpressonline.com/news/supervisors-approve-2-000-to-support-seeley-students-and-holtville-educators/article_ca76f875-af0f-409c-a3e0-62f5713b9a88.html,"EL CENTRO — The Imperial County Board of Supervisors approved the utilization of $2,000 of Community Benefit Funds on Tuesday, July 28, to be split between Seeley Elementary School and the Holtville C",IV Press,,2026-07-31T12:08:41.953805+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
a29cbec34cb2,https://kyma.com/news/special-reports/2026/07/08/the-valleys-forgotten-the-families-still-waiting,The Valley’s Forgotten: The families still waiting,KYMA,,2026-07-10T12:30:17.231538+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
a2a8d1137373,https://kyma.com/news/imperial-county/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley/,ICSO cracking down on surge of illegal dumping across the valley,KYMA,2026-06-16T19:02:23+00:00,2026-06-19T13:37:50.128109+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a313edb96259,https://www.thedesertreview.com/online_features/press_releases/certificationpoint-introduces-regional-voting-initiative-to-expand-member-leadership-across-six-u-s-regions/article_ffbdf0c0-4f8e-5fce-98fb-2c00b47a2ff2.html,CertificationPoint Introduces Regional Voting Initiative to Expand Member Leadership Across Six U.S. Regions,Desert Review,2026-08-01T02:05:02+00:00,2026-08-01T11:20:44.142917+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a31740aba5dd,https://kyma.com/news/imperial-county/2026/05/21/man-accused-of-murdering-teen-in-salton-city-pleads-not-guilty/,Man accused of murdering teen in Salton City pleads not guilty,KYMA,2026-05-21T21:41:23+00:00,2026-05-24T11:19:49.778599+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a363fbf912e5,https://www.thedesertreview.com/online_features/press_releases/perfect-catch-swimming-pool-repair-gas-electric-expands-comprehensive-pool-services-across-pinellas-county/article_91ddff2a-3575-5d23-b9e5-e0dd29e11e7e.html,"Perfect Catch Swimming Pool Repair, Gas, & Electric Expands Comprehensive Pool Services Across Pinellas County",Desert Review,2026-07-05T10:44:03+00:00,2026-07-06T13:52:12.870338+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a38ee1104ffd,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWGQzZUZZTnFOb3J1MnVZVnVGcUNFc0RFc3AzQ0NsSGZIRERCcUJyOFlOVHltNGwwc2cxTGtFUFRVcWhEV1l6Zl9acktFQlh3U3BGcEFuTml2c2x2S1BIVFd2YmdyWUF1T1BIS3FqSE9PeWJHRXpoaV9Nejc1OVE0N3BGN3lsLVlGR3kwMW1HcWM5MG1JR1BvQ3NmTUU3cHE2R1NDWDdn?oc=5,FIRST ALERT ACTION DAY: Tracking extreme heat and humidity - kyma.com,Google News,2026-07-14T22:46:38+00:00,2026-07-15T11:38:27.509363+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,15,0.25,none,extreme heat,False,none
a3be557a06fe,https://kyma.com/news/crime/drug-busts/2026/07/30/cocaine-worth-more-than-20-million-seized-at-the-calexico-port-of-entry/,Cocaine worth more than $20 million seized at the Calexico Port of Entry,KYMA,2026-07-30T17:55:30+00:00,2026-07-31T12:03:53.422194+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a3c9cfccd0e4,https://www.ivpressonline.com/online_features/press_releases/stella-mabry-s-not-a-worry-is-everything-first-love-feels-like/article_a6b5bf85-c740-513d-9534-022fa976ff4f.html,Stella Mabry’s “Not A Worry” Is Everything First Love Feels Like,IV Press,2026-08-01T19:45:00+00:00,2026-08-02T11:19:53.277052+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a3d92b34d847,https://www.ivpressonline.com/featured/calexico-city-manager-announces-his-departure/article_e39ab4c3-9cf5-4332-8e14-5583b1546cce.html,Calexico City Manager announces his departure,IV Press,2026-07-28T07:00:00+00:00,2026-07-28T11:59:53.948724+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a3d95a596924,https://www.thedesertreview.com/news/state/goodwille-warns-overseas-directors-of-uk-companies-may-face-criminal-offence-risk-as-november-identity/article_ce6faf25-6f91-5ed8-a694-98fdc2be811d.html,Goodwille Warns: Overseas Directors of UK Companies May Face Criminal Offence Risk as November Identity Verification Deadline Looms,Desert Review,2026-07-24T03:17:06+00:00,2026-07-24T11:44:38.147213+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a4018c9e64b7,https://www.thedesertreview.com/news/local/death-penalty-dropped-as-brawley-homicide-case-continues-to-expand/article_bbc3f9bd-8d14-4dfe-841e-99a881abfa12.html,Death penalty dropped as Brawley homicide case continues to expand,Desert Review,2026-06-11T10:03:00-07:00,2026-06-12T12:57:58.445776+00:00,llm,1,False,False,,,False,,,False,0.0,,False,,,none,,False,none
a4073123a91c,https://kyma.com/news/imperial-county/2026/06/10/el-centro-crews-drain-pond-at-bucklin-park-for-cleaning-and-maintenance,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-11T14:05:38.090385+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a43c433bc9c6,https://kyma.com/news/imperial-county/2026/05/16/main-street-in-el-centro-to-temporarily-close-for-embellece-el-centro-downtown-project,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-17T11:15:16.768366+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a4a4cbdcb40f,https://www.ivpressonline.com/online_features/real_estate/how-one-company-is-helping-families-rebuild-after-eaton-fire/article_9cbc47b2-ce64-5599-b952-f6cede05cb75.html,How one company is helping families rebuild after Eaton Fire,IV Press,2026-05-31T04:01:00+00:00,2026-05-31T11:42:43.196842+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a4ca9d4aaacd,https://kyma.com/news/2026/05/14/imperial-county-board-of-supervisors-approves-lithium-valley-workforce-plan,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-15T12:00:56.345649+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a4cb793584b4,https://www.ivpressonline.com/news/california-assembly-passes-bipartisan-bill-to-tighten-boating-laws/article_cc1916fe-63a7-4650-94cb-baf80d681a0f.html,"SACRAMENTO — California lawmakers moved a step closer to overhauling the state’s decades-old boating regulations, passing a sweeping bipartisan bill off the Assembly floor aimed at curbing impaired op",IV Press,,2026-05-21T12:53:33.982355+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a4fe37200b69,https://kyma.com/news/special-reports/2026/07/15/the-valleys-forgotten-can-ai-help-solve-a-cold-case/,The Valley’s Forgotten: Can AI help solve a cold case?,KYMA,2026-07-15T20:47:25+00:00,2026-07-16T11:43:34.016101+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a56bbd1d78a1,https://news.google.com/rss/articles/CBMipgFBVV95cUxONWhiR0dxWlVfT2dEdjRXeDU2VUdWSXJCeEV4SjFKYkl3LTVPMU5XTVI0RTBrZUx2VjNIWDhtSTFSX3NmR2hoSnZYUktnMllSYlQ0MXJTZjlqdF9JcUw1emxlMDdJc19uZTg4N2JmZmxOaVVncUwtUDVTX2E2X3pQUHBKMDU4SER6b1FucU8ybXI0QVBtQ0hwOW12MDd0N2FqQVphek9B0gG6AUFVX3lxTFA0dHNHelZlc2E0Y2oycUwzYUt3VlJEVDlZSTNMRm9KT0dZZzZjQUZ6TU1FX1hSWFQtbUV2dVE3VEs5RGNUZGgwWENyTXE0QVVlUXhHN3FDRmRucmFOQzNyd3NkenJ2TEJ6NmlMbUF4Y0x2Qi0xLWUwQW05cWkwSGdiMTFEWmtjdWU1OW5Wb0pySVZ5SU4ycktSUEhxUGJCd0RzVGdyRGw2MkhKcGNuWUMzdXhSUDBhRDVNZw?oc=5,Teen hiker dies from heat-related illness on Grand Canyon trail - MLive.com,Google News (MLive.com),2026-06-08T14:05:00+00:00,2026-06-09T12:42:13.458918+00:00,alerts,1,False,False,,,False,,,False,,,False,0,0.0,none,,False,none
a574e66f8f5d,https://kyma.com/news/border-security/2026/05/26/border-patrol-el-centro-sector-agents-conduct-immigration-enforcement-across-coachella-valley,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-27T12:57:04.829072+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a5775c0ed974,https://www.ivpressonline.com/news/ruiz-calls-for-oversight-probe-into-ice-profiling-at-mobile-home-parks/article_9e0b64c6-c19b-4596-aeb4-30ddbeb836ee.html,Ruiz calls for oversight probe into ICE profiling at mobile home parks,IV Press,2026-05-16T07:00:00+00:00,2026-05-17T11:13:29.019990+00:00,headless|rss,2,False,False,0,0.0,False,0,0.0,False,,,False,,,none,,False,none
a588535687d2,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTFNfY01nRllZRFFvUGlmZG1FemROVUQ1U2ZPdDFUc25KaFVibkNEZlRRem9rZG5OOGREUHEwbDNwZ1Q3VjZGT1VKUlI1S2NHZzV1Y2xMR2JwTy1ZTm5JbU1TM3ZQejQ2NTRES0l3SWRFRk1kbDIwUmp3QXFxT1p3TG9VSDFhNW5Kb2lYSlN6eHJLU3VUa0dXWUFzQWQ?oc=5,L.A. County Launches a New Tool to Track Heat Illness in Near Real Time - Governing,Google News,2026-06-05T17:06:03+00:00,2026-06-06T11:38:22.819507+00:00,alerts|llm,2,True,False,,,False,,,False,0.0,,True,30,0.5,none,heat illness,False,none
a61463ae37bf,https://www.ivpressonline.com/news/cops-briefs-man-faces-multiple-felony-misdemeanor-allegations-after-arrest/article_f86d77f0-c061-4f0a-abc0-4a4ac50799f9.html,article f86d77f0 c061 4f0a abc0 4a4ac50799f9.html,IV Press,,2026-06-11T14:08:14.579252+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a68d526fd023,https://www.ivpressonline.com/news/imperial-police-secure-792k-state-grant-to-fund-first-dedicated-elementary-school-resource-officer/article_6df097d3-c311-4238-b7a2-8b9020d12983.html,"IMPERIAL — The Imperial Police Department will receive nearly $800,000 in state grant funding to station a full-time school resource officer across the city’s three elementary schools, aiming to curb ",IV Press,,2026-06-30T12:18:18.252543+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,city
a6e3fdb6f6e8,https://www.ivpressonline.com/news/house-democrats-file-rare-petition-to-force-vote-on-wounded-veteran-tax-bill/article_5cabc8e4-4e0b-474c-9825-476a3f014b67.html,House Democrats file rare petition to force vote on ‘Wounded Veteran Tax’ Bill,IV Press,2026-05-23T07:00:00+00:00,2026-05-23T11:17:05.316089+00:00,headless|rss,2,False,False,0,0.0,False,3,0.05,False,,,False,,,none,,False,none
a708ef8b45da,https://www.ivpressonline.com/online_features/press_releases/della-celebrates-14th-anniversary-with-annual-della-day-and-announces-new-build-your-own-system/article_5805b51d-ac8e-5f62-b338-02b98aca4869.html,DELLA Celebrates 14th Anniversary with Annual DELLA Day and Announces New Build Your Own System Experience,IV Press,2026-08-01T18:00:00+00:00,2026-08-02T11:19:53.277155+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a72f26ac829e,https://www.ivpressonline.com/news/rcrc-public-advocacy-partners-file-to-intervene-in-at-t-landline-lawsuit-warning-of-rural/article_1562404d-47a2-44de-9e41-73b24108ddfc.html,SACRAMENTO — The Rural County Representatives of California (RCRC) has launched a legal bid to protect reliable phone services for millions of rural residents by filing a motion to intervene in AT&T’s,IV Press,,2026-07-17T11:29:03.991456+00:00,headless,1,False,False,,,False,3,0.05,False,,,False,,,none,,False,none
a76d4479633a,https://www.thedesertreview.com/online_features/tech_talk_and_innovation/4-ways-families-can-support-struggling-readers-this-summer/article_8082625c-7ee6-5ba7-b130-65d9950566ff.html,4 Ways Families Can Support Struggling Readers This Summer,Desert Review,2026-06-27T08:00:00+00:00,2026-06-27T11:39:24.093231+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a7773d843ea1,https://www.ivpressonline.com/news/cops-briefs-woman-arrested-on-domestic-violence-charges/article_7dc0a33d-4993-4125-9bff-5e36ce2f6e6f.html,IMPERIAL,IV Press,,2026-05-21T12:53:38.265241+00:00,headless,1,True,False,,,True,16,0.267,False,,,False,,,none,,True,city
a812bcfd5608,https://kyma.com/news/top-stories/2026/06/11/humane-society-of-imperial-county-secures-636000-for-mobile-veterinary-unit/,"Humane Society of Imperial County secures $636,000 for mobile veterinary unit",KYMA,2026-06-11T18:38:58+00:00,2026-06-12T12:57:28.274472+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
a81a0e6ec5e1,https://www.thedesertreview.com/online_features/press_releases/marine-founded-coffee-company-veteran-king-donates-5-percent-of-every-order-to-support-veteran/article_9991e7ab-5a60-57a2-8270-7d817a5c808a.html,Marine-Founded Coffee Company Veteran King Donates 5 Percent of Every Order to Support Veteran Organizations Across the United States,Desert Review,2026-07-24T03:40:02+00:00,2026-07-24T11:44:38.146977+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a82256f63ffc,https://kyma.com/news/top-stories/2026/06/18/brawley-reopens-lions-center-pool-just-in-time-for-summer,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:48.783290+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a8580e230399,https://www.ivpressonline.com/online_features/press_releases/oral-surgery-dental-implant-center-of-middletown-enters-new-era-under-leadership-of-dr-alexander/article_cb1d53fe-239d-5f42-97b0-8727eb6df65e.html,Oral Surgery & Dental Implant Center of Middletown Enters New Era Under Leadership of Dr. Alexander Gomes,IV Press,2026-07-28T01:30:03+00:00,2026-07-28T11:59:53.949615+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a876ff861de7,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-leads-mexico-in-first-half-job-creation-reaching-record-high/article_66aabd23-f58b-4a9a-aabb-60fd93473573.html,article 66aabd23 f58b 4a9a aabb 60fd93473573.html,IV Press,,2026-07-11T11:14:45.024091+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a88871c3bc46,https://www.ivpressonline.com/news/valley-youths-to-pass-the-crown-as-california-cinderella-pageant-heats-up/article_f1d768ad-8da9-46b6-93e4-45d9130e24d0.html,Valley youths to pass the crown as California Cinderella pageant heats up,IV Press,2026-05-21T00:00:00-07:00,2026-05-21T12:53:29.697886+00:00,headless|llm,2,False,False,,,False,6,0.1,False,0.0,,False,,,none,,False,city
a8b620675ddf,https://kyma.com/news/imperial-county/2026/06/09/family-in-calexico-seeks-help-after-house-fire/,Family in Calexico seeks help after house fire,KYMA,2026-06-09T19:47:12+00:00,2026-06-10T13:35:36.174882+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
a8d99d7b8ef0,https://www.ivpressonline.com/online_features/press_releases/jatagan-security-launches-vertically-integrated-ai-security-platform-delivering-99-9-crime-prevention-rate/article_d345c36e-c40a-537d-a12f-6d313c8baf56.html,"Jatagan Security Launches Vertically Integrated AI Security Platform, Delivering 99.9%+ Crime Prevention Rate",IV Press,2026-05-20T03:55:32+00:00,2026-05-20T12:29:06.576044+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
a92ac3301c54,https://kyma.com/news/2026/05/15/imperial-schools-concerned-about-data-centers-impacting-community/,Imperial school officials concerned about data centers impacting community,KYMA,2026-05-15T19:00:22+00:00,2026-05-16T11:06:06.590133+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
a942404bdad8,https://www.ivpressonline.com/news/imperial-county-seeks-senior-advocate-to-fill-vacancy-on-aging-advisory-council/article_7fd2927d-6e3c-4ffa-9859-4193a7980cc5.html,EL CENTRO – Local officials are looking for a community leader to champion the needs of the region’s older adults and caregivers.,IV Press,,2026-07-10T12:33:06.058752+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
a9431b0ebb4f,https://kyma.com/news/top-stories/2026/04/30/fireworks-spectacular-to-be-held-in-calipatria-for-4th-of-july/,Fireworks spectacular to be held in Calipatria for 4th of July,KYMA,2026-04-30T18:38:16+00:00,2026-05-12T05:29:23.440449+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
a95f0c6c8912,https://kyma.com/news/imperial-county/2026/07/14/el-centro-public-library-holds-sign-language-story-time/,El Centro Public Library holds sign language story time,KYMA,2026-07-15T00:29:24+00:00,2026-07-15T11:37:59.952886+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
a9b166692fc3,https://www.ivpressonline.com/news/imperial-regional-detention-facility-earns-perfect-score-in-national-health-care-audit/article_8e075630-0892-4d3e-b19f-2026054d9112.html,"CALEXICO — The Imperial Regional Detention Facility has achieved a perfect score during a recent audit by the National Commission on Correctional Health Care (NCCHC), clearing the path for official ac",IV Press,,2026-05-29T12:53:51.094675+00:00,headless,1,False,False,,,False,6,0.1,False,,,False,,,none,,False,city
a9b389e36212,https://kyma.com/news/imperial-county/2026/06/08/cbp-announces-changes-for-bicycles-e-bikes-and-scooters-at-the-calexico-port-of-entry/,"CBP announces changes for bicycles, e-bikes and scooters at the Calexico Port of Entry",KYMA,2026-06-08T20:45:17+00:00,2026-06-09T12:41:52.509772+00:00,rss,1,False,False,6,0.1,False,,,False,,,False,,,none,,False,city
a9cebbdb1cc2,https://kyma.com/news/imperial-county/2026/07/13/calipatria-restores-support-for-imperial-valley-economic-development-corporation,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-14T11:37:08.091997+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
a9db9f3d900c,https://www.thedesertreview.com/online_features/press_releases/chang-ai-showcases-advanced-gas-analysis-solutions-at-the-28th-annual-national-conference-on-specialty/article_fc4ddd4e-d5d3-5919-a28f-8b6a2f17e7ea.html,Chang Ai Showcases Advanced Gas Analysis Solutions at the 28th Annual National Conference on Specialty Gases in China,Desert Review,2026-07-24T02:50:01+00:00,2026-07-24T11:44:38.147530+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
aa0125e8c793,https://www.ivpressonline.com/news/cops-briefs-duo-arrested-in-major-identity-theft-and-grand-theft-investigation/article_f6ac3253-43c4-4979-9fb3-a5b979ac53e0.html,COPS BRIEFS: Duo arrested in major identity theft and grand theft investigation,IV Press,2026-06-18T07:00:00+00:00,2026-06-18T13:31:55.348119+00:00,headless|rss,2,False,False,3,0.05,False,0,0.0,False,,,False,,,none,,False,city
aa39f1848706,https://kyma.com/dsw-living/data-centers/2026/07/07/community-members-hold-data-center-panel,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-07-08T11:51:07.160238+00:00,headless,1,False,False,,,False,0,0.0,False,,,False,,,none,,False,none
aa44643f26b5,https://kyma.com/dsw-living/consumer/2026/04/27/iid-launches-2026-summer-savings-initiative/,IID launches 2026 summer savings initiative,KYMA,2026-04-27T17:39:49+00:00,2026-05-12T05:29:23.441139+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
aa6615b243c7,https://kyma.com/education/imperial-education/2026/05/15/imperial-schools-concerned-about-data-centers-impacting-community/,Imperial school officials concerned about data centers impacting community,KYMA,2026-05-15T19:00:22+00:00,2026-05-17T11:13:26.618247+00:00,rss,1,False,False,3,0.05,False,,,False,,,False,,,none,,False,city
aa86b8a93e08,https://www.thedesertreview.com/online_features/press_releases/embark-behavioral-health-named-best-mental-health-service-in-greeley-for-2026/article_777d5ed2-a3c9-515b-9d7f-473c3bd030ca.html,Embark Behavioral Health Named Best Mental Health Service in Greeley for 2026,Desert Review,2026-06-24T02:00:02+00:00,2026-06-24T12:22:07.572966+00:00,rss,1,False,False,0,0.0,False,,,False,,,False,,,none,,False,none
