article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
90247bce21f2,https://kyma.com/news/imperial-county/2026/05/27/imperial-valley-college-see-something-say-something,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-28T13:58:46.818242+00:00,0,False,0.0,,none,False,none,,headless,True
6c272cf7c38f,https://www.ivpressonline.com/news/el-centro-aquatic-center-brings-back-its-biggest-fourth-of-july-celebration-yet/article_ffea5099-d1d1-4174-94f6-51462b253981.html,"EL CENTRO — The El Centro Aquatic Center is taking its annual Independence Day celebration to the streets this year, expanding its signature Team USA-themed pool party into a full-scale block party on",IV Press,,2026-05-28T14:01:19.457877+00:00,6,False,0.1,,none,False,city,,headless,True
b7938e92aa5c,https://www.ivpressonline.com/news/legal-loophole-costs-manufactured-homeowners-thousands-california-bill-aims-to-fix-it/article_58e86d0b-f603-450d-95cd-493310e16112.html,"SACRAMENTO — In a unanimous 37-0 vote, the California State Senate passed a bill Tuesday that could fundamentally reshape the financial landscape for manufactured homeowners, opening doors to traditio",IV Press,,2026-05-28T14:01:23.638838+00:00,0,False,0.0,,none,False,none,,headless,True
47a7dfa2c916,https://www.ivpressonline.com/news/blm-announces-osborne-overlook-temporary-closure-for-summer-maintenance/article_5b6dec95-d46c-4627-8534-eb60a1d81ff9.html,EL CENTRO — Outdoor enthusiasts planning a summer trip to the Imperial Sand Dunes Recreation Area will need to adjust their itineraries. The Bureau of Land Management (BLM) announced that the popular ,IV Press,,2026-05-28T14:01:27.808605+00:00,6,False,0.1,,none,False,city,,headless,True
ca00f7506219,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-engineering-students-headed-to-global-underwater-robotics-championship-in-canada/article_b0b9897a-896f-459c-b024-02dec0bb462a.html,EDUCATION,IV Press,,2026-05-28T14:01:32.038905+00:00,0,False,0.0,,none,False,none,,headless,True
89f63bfb9329,https://www.ivpressonline.com/news/cops-briefs-laborer-apprehended-on-murder-allegation/article_ac4daeb9-e116-4d74-95f3-0a6c4e6e2c23.html,BRAWLEY,IV Press,,2026-05-28T14:01:36.210892+00:00,9,False,0.15,,none,False,city,,headless,True
3e8f6cb4e450,https://www.ivpressonline.com/news/ranch-seasoning-sold-at-walmart-recalled-due-to-salmonella-risk/article_4c97fca4-1920-424c-80a5-a7701e16ea92.html,"A ranch seasoning sold at Walmart has been recalled due to salmonella risk, according to authorities.",IV Press,,2026-05-28T14:01:40.422369+00:00,3,False,0.05,,none,False,none,,headless,True
59cc7c593b42,https://kyma.com/news/top-stories/2026/05/28/imperial-county-election-campaigning-not-allowed-within-100-feet-of-voting-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-29T12:50:05.672885+00:00,0,False,0.0,,none,False,none,,headless,True
b2f8381757ee,https://kyma.com/news/top-stories/2026/05/27/first-alert-action-day-tracking-gusty-winds-through-tonight-for-imperial-county,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-29T12:51:40.826316+00:00,0,False,0.0,,none,False,none,,headless,True
d673271ec0a4,https://kyma.com/about-us/2022/07/15/community-guidelines,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-29T12:51:45.050680+00:00,0,False,0.0,,none,False,none,,headless,True
670f3bfa44bf,https://www.ivpressonline.com/news/california-senate-approves-bills-to-force-data-centers-to-foot-their-own-energy-bills/article_cd748230-6212-4451-8b3b-6ad03718ef9d.html,SACRAMENTO — The California State Senate has passed a pair of measures aimed at shielding utility ratepayers from skyrocketing electricity bills and environmental fallout driven by the state’s burgeon,IV Press,,2026-05-29T12:53:42.481618+00:00,0,False,0.0,,none,False,none,,headless,True
3a0e37fa8dce,https://www.ivpressonline.com/news/iid-awards-over-2-5-million-to-strengthen-community-spaces/article_e9386e5f-cbdb-46ad-9bac-c4a854f418ac.html,"Three grant programs bring energy savings, greener spaces, and safer lighting to communities across the District’s service area",IV Press,,2026-05-29T12:53:46.778186+00:00,3,False,0.05,,none,False,city,,headless,True
a9b166692fc3,https://www.ivpressonline.com/news/imperial-regional-detention-facility-earns-perfect-score-in-national-health-care-audit/article_8e075630-0892-4d3e-b19f-2026054d9112.html,"CALEXICO — The Imperial Regional Detention Facility has achieved a perfect score during a recent audit by the National Commission on Correctional Health Care (NCCHC), clearing the path for official ac",IV Press,,2026-05-29T12:53:51.094675+00:00,6,False,0.1,,none,False,city,,headless,True
551720500993,https://www.ivpressonline.com/news/mexicali-briefs-two-missing-utah-children-reunited-with-mother-after-international-amber-alert-sweep/article_fe53c439-d8b5-4306-a127-4668de71dce0.html,LAW ENFORCEMENT,IV Press,,2026-05-29T12:53:55.483174+00:00,0,False,0.0,,none,False,none,,headless,True
ae8024f7155a,https://www.ivpressonline.com/news/voter-turnout-remains-low-despite-new-system/article_3cced977-dd04-4a00-bdc0-adc3663623f5.html,"EL CENTRO — Voters have a new, extended voting system this year, approved by the county board of supervisors in June of 2025, to give them more time to cast their ballots.",IV Press,,2026-05-29T12:53:59.777398+00:00,6,False,0.1,,none,False,city,,headless,True
fdbec051cd20,https://www.ivpressonline.com/news/emilio-nares-foundation-expands-imperial-valley-services-celebrates-10-years-of-free-cancer-transportation/article_6187dad6-8785-4515-9193-48621a9d2a2b.html,"IMPERIAL — Marking a decade of keeping vulnerable children on the road to recovery, the Emilio Nares Foundation announced a major expansion of its comprehensive support services in Imperial County dur",IV Press,,2026-05-29T12:54:04.132429+00:00,6,False,0.1,,none,False,city,,headless,True
49112f8251ef,https://kyma.com/news/top-stories/2026/05/29/meet-your-candidate-joong-kim-runs-for-imperial-county-board-of-supervisors-district-1,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:18.087313+00:00,0,False,0.0,,none,False,none,,headless,True
b7bfd044a2f7,https://kyma.com/news/top-stories/2026/05/29/meet-your-candidate-enrique-alvarado-runs-for-imperial-county-board-of-supervisors-district-1,Meet your candidate: Enrique Alvarado runs for Imperial County Board of Supervisors District 1,KYMA,,2026-05-30T11:27:22.240824+00:00,6,False,0.1,,none,False,city,,headless,True
f5777855f5d2,https://kyma.com/news/top-stories/2026/05/29/one-person-found-dead-after-car-catches-fire-on-state-route-86,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:26.783680+00:00,0,False,0.0,,none,False,none,,headless,True
2f0c9f10bf4f,https://kyma.com/news/top-stories/2026/05/29/four-people-arrested-in-connection-with-murder-of-man-in-salton-city,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:31.348232+00:00,0,False,0.0,,none,False,none,,headless,True
ca8c1497920b,https://kyma.com/news/top-stories/2026/05/29/fire-damages-two-homes-in-el-centro-power-outage-affects-100-residents,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-30T11:27:35.887175+00:00,0,False,0.0,,none,False,none,,headless,True
fafab8a9cb89,https://www.ivpressonline.com/news/iid-power-store-is-now-available-with-instant-rebates-on-energy-saving-products/article_634a47d6-e2f3-42e5-8162-5ed01748d88b.html,Online marketplace gives customers new ways to save energy and lower their bills,IV Press,,2026-05-30T11:29:59.185840+00:00,3,False,0.05,,none,False,city,,headless,True
488161c7b738,https://www.ivpressonline.com/news/ecfd-provides-update-on-structure-fire-near-6th-street-and-hamilton/article_65403fab-739c-4f30-a6b7-464b9d998061.html,"EL CENTRO — On May 28, 2026, at approximately 6:20 p.m., the El Centro Fire Department responded to reports of a structure fire in the area of 6th Street and Hamilton Avenue.",IV Press,,2026-05-30T11:30:03.294360+00:00,6,False,0.1,,none,False,city,,headless,True
89cd94964c26,https://www.ivpressonline.com/news/registrar-of-voters-announces-opening-of-all-vote-centers/article_4b2ad4a3-84aa-425e-a5a1-6cb7308cff80.html,"EL CENTRO — The Imperial County Registrar of Voters announces the opening of all vote centers for the June 2, 2026, Statewide Direct Primary Election beginning Saturday, May 30, 2026.",IV Press,,2026-05-30T11:30:07.417352+00:00,11,False,0.183,cooling center,illness,False,city,,headless,True
60e1bd55b522,https://www.ivpressonline.com/news/fatal-early-morning-crash-on-state-route-86-leaves-one-dead-after-truck-collision/article_6b8ec673-1892-48c7-b150-2bc2b3cc696d.html,"SALTON CITY — A pre-dawn collision on State Route 86 left one driver dead early Friday morning after a pickup truck slammed into the back of a tractor-trailer and burst into flames, authorities said.",IV Press,,2026-05-30T11:30:11.538997+00:00,9,False,0.15,,none,False,city,,headless,True
52260f836d09,https://www.ivpressonline.com/news/calipatria-state-prison-mourns-loss-of-carlton-hargrave/article_84d9ee8a-b140-44a8-95b2-ca4f965a1323.html,"CALIPATRIA — Calipatria State Prison announced the May 27, 2026, passing of staff member Carlton Hargrave, a materials and stores supervisor II.",IV Press,,2026-05-30T11:30:15.644079+00:00,3,False,0.05,,none,False,city,,headless,True
0127ad8176f9,https://www.ivpressonline.com/news/cops-briefs-border-patrol-detains-unemployed-man-for-narcotics/article_564b747c-e581-42af-90f9-4aa15c451e80.html,CALEXICO,IV Press,,2026-05-30T11:30:19.753419+00:00,6,False,0.1,,none,False,city,,headless,True
787d204d47c0,https://kyma.com/decision-politics/local-politics/2026/05/30/meet-your-candidate-john-hawk-runs-for-imperial-county-board-of-supervisors-district-5,Meet your candidate: John Hawk runs for Imperial County Board of Supervisors District 5,KYMA,,2026-05-31T11:44:37.747137+00:00,6,False,0.1,,none,False,city,,headless,True
e4ba37283721,https://kyma.com/dsw-living/health/2026/05/30/ecrmc-receives-11-million-california-distressed-hospital-grant,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:44:46.464881+00:00,0,False,0.0,,none,False,none,,headless,True
951acc2a2506,https://kyma.com/news/imperial-county/2026/05/30/beat-the-heat-imperial-valley-staying-cool-this-summer,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:44:51.054083+00:00,0,False,0.0,,none,False,none,,headless,True
3b0b6ead0311,https://kyma.com/decision-politics/local-politics/2026/05/27/meet-your-candidate-patricia-lizarraga-runs-for-imperial-county-board-of-supervisors-district-5,Meet your candidate: Patricia Lizarraga runs for Imperial County Board of Supervisors District 5,KYMA,,2026-05-31T11:44:55.615842+00:00,6,False,0.1,,none,False,city,,headless,True
8b1cca69e4ff,https://kyma.com/decision-politics/local-politics/2026/05/29/meet-your-candidate-joong-kim-runs-for-imperial-county-board-of-supervisors-district-1,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:00.247544+00:00,0,False,0.0,,none,False,none,,headless,True
b5560e89648e,https://kyma.com/news/imperial-county/2026/05/29/fire-damages-two-homes-in-el-centro-power-outage-affects-100-residents,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:17.805459+00:00,0,False,0.0,,none,False,none,,headless,True
4216156c2543,https://kyma.com/news/imperial-county/2026/05/29/ivc-students-fundraise-for-a-trip-to-d-c,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:22.401972+00:00,0,False,0.0,,none,False,none,,headless,True
c7387b79b4ef,https://kyma.com/news/imperial-county/2026/05/29/imperial-county-district-attorneys-office-swears-in-first-post-bar-law-clerk,Imperial County District Attorney’s Office swears in first Post-Bar Law Clerk,KYMA,,2026-05-31T11:45:26.971826+00:00,6,False,0.1,,none,False,city,,headless,True
c78f381b07f7,https://kyma.com/decision-politics/local-politics/2026/05/28/imperial-county-election-campaigning-not-allowed-within-100-feet-of-voting-center,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-05-31T11:45:31.548965+00:00,0,False,0.0,,none,False,none,,headless,True
26f85811d17f,https://kyma.com/decision-politics/california-politics/2026/06/01/california-election-day-what-voters-need-to-know,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:09:39.895545+00:00,0,False,0.0,,none,False,none,,headless,True
500c99b1bbae,https://kyma.com/2026/06,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:09:45.915699+00:00,0,False,0.0,,none,False,none,,headless,True
47e983d3003f,https://kyma.com/weather/local-forecast/2026/05/31/tracking-triple-digit-temperatures-with-summer-right-around-the-corner,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-01T16:11:28.367678+00:00,0,False,0.0,,none,False,none,,headless,True
b00d81bcbaf9,https://kyma.com/decision-politics/2026/06/02/imperial-county-residents-cast-their-vote-in-the-california-primary,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-02T14:12:06.192248+00:00,0,False,0.0,,none,False,none,,headless,True
a071ee4e8237,https://kyma.com/news/top-stories/2026/06/01/congressman-raul-ruiz-opposes-proposed-imperial-county-data-center-project,Congressman Raul Ruiz opposes proposed Imperial County data center project,KYMA,,2026-06-02T14:12:15.011783+00:00,6,False,0.1,,none,False,city,,headless,True
d94344184acd,https://www.ivpressonline.com/news/caltrans-awards-millions-for-community-projects/article_176faead-6649-43a9-8c7d-3526a762b520.html,"SACRAMENTO — California is injecting $23.6 million into local communities to rethink how residents move, breathe, and weather natural disasters, state transportation officials announced Friday.",IV Press,,2026-06-02T14:14:59.973266+00:00,6,False,0.1,,none,False,city,,headless,True
8987ffb7a9b9,https://www.ivpressonline.com/news/brawley-targets-hyperscale-tech-growth-with-proposed-data-center-moratorium/article_495ce2ac-c352-4f86-bfbe-5d14939ae51c.html,"BRAWLEY — Seeking to get ahead of the surging artificial intelligence and cloud computing boom, the Brawley City Council on Tuesday will consider a temporary moratorium on the construction of large-sc",IV Press,,2026-06-02T14:15:04.146089+00:00,6,False,0.1,,none,False,city,,headless,True
f8f90fe57553,https://www.ivpressonline.com/news/lithium-valley-expansion-1-2m-axon-tech-contract-anchor-upcoming-imperial-county-board-meeting/article_8b50a8d0-7a76-4184-bba3-12b421ea483f.html,"EL CENTRO — Facing complex legal battles and a transforming local economy, the Imperial County Board of Supervisors will convene Tuesday, June 2, 2026, to navigate an agenda packed with multi-million ",IV Press,,2026-06-02T14:15:08.318476+00:00,6,False,0.1,,none,False,city,,headless,True
3c1fa573ee7e,https://www.ivpressonline.com/news/rep-ruiz-calls-for-a-freeze-on-local-data-center-projects-citing-environmental-and-economic/article_c09e745c-fc07-4113-9098-bf7687800eb4.html,"WASHINGTON, D.C. — U.S. Representative Dr. Raúl Ruiz (D-CA) called for an immediate halt to proposed data center projects in his district, voicing sharp concerns over their potential impact on local u",IV Press,,2026-06-02T14:15:12.495640+00:00,6,False,0.1,,none,False,city,,headless,True
d0a7f3abb430,https://www.ivpressonline.com/news/hospital-grant-secures-healthcare-future/article_3496970e-abc4-4b42-b724-d8047f41d78f.html,"EL CENTRO — In a major financial victory for healthcare in the Imperial Valley, El Centro Regional Medical Center has been awarded an $11 million state grant designed to rescue struggling rural hospit",IV Press,,2026-06-02T14:15:16.671823+00:00,6,False,0.1,,none,False,city,,headless,True
15c26cb6435a,https://www.ivpressonline.com/news/cops-briefs-parolee-faces-cache-of-felony-weapons-and-terrorist-threat-allegations/article_40e0795b-8986-4574-8f0b-7b39ae6d36bc.html,SALTON CITY,IV Press,,2026-06-02T14:15:20.849216+00:00,19,True,0.317,,none,True,city,,headless,True
4459e063309a,https://kyma.com/news/imperial-county/2026/06/02/applebees-in-calexico-to-close-this-month,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-03T14:49:13.891720+00:00,0,False,0.0,,none,False,none,,headless,True
5dbda47ad445,https://kyma.com/dsw-living/data-centers/2026/06/01/rep-raul-ruiz-opposes-proposed-imperial-county-data-center-project,Rep. Raul Ruiz opposes proposed Imperial County data center project,KYMA,,2026-06-03T14:49:18.360328+00:00,6,False,0.1,,none,False,city,,headless,True
06b0e80df4fb,https://www.ivpressonline.com/news/free-workshop-in-mexicali-taught-community-members-to-build-and-use-air-quality-monitors/article_48da6220-4c7c-4684-bb22-48e4aef8aeba.html,"MEXICALI — The Coalición Binacional de Justicia Ambiental (CBJA), co-led by Centro de Energía Renovable y Calidad Ambiental (CERCA) and Comité Cívico del Valle (CCV), hosted a free, hands-on air quali",IV Press,,2026-06-03T14:51:52.738664+00:00,6,False,0.1,,none,False,city,,headless,True
ecc215d67a8e,https://www.ivpressonline.com/news/licensed-medical-clinic-opening-in-el-centro-aims-to-provide-pro-life-resources-for-imperial/article_dad3c86f-25b7-43a1-97f6-25777fbc10ba.html,"EL CENTRO — A new licensed medical clinic is scheduled to open in the Imperial Valley this month, aiming to expand free health services and life-affirming resources for women facing unplanned pregnanc",IV Press,,2026-06-03T14:51:56.825816+00:00,6,False,0.1,,none,False,city,,headless,True
4cdd207ae2f2,https://www.ivpressonline.com/news/calexico-city-council-to-consider-public-safety-budgeting-mandate-and-data-center-moratorium/article_3dc38980-49ad-4f2d-ac2f-ca34c7c7627c.html,article 3dc38980 49ad 4f2d ac2f ca34c7c7627c.html,IV Press,,2026-06-03T14:52:00.980197+00:00,0,False,0.0,,none,False,none,,headless,False
f18e49355bfd,https://www.ivpressonline.com/news/cops-briefs-woman-arrested-following-child-abuse-allegation/article_9d3a70ae-707e-42e7-b1d1-38d3e21f2cfb.html,IMPERIAL,IV Press,,2026-06-03T14:52:05.104657+00:00,9,False,0.15,,none,False,city,,headless,True
120cb29f979e,https://www.ivpressonline.com/news/mexicali-briefs-baja-california-launches-new-tourism-strategy/article_f5d8c3fd-d6fc-4422-affe-0736660d8c43.html,STATE,IV Press,,2026-06-03T14:52:09.236803+00:00,0,False,0.0,,none,False,none,,headless,True
b9a10cabcbbf,https://www.ivpressonline.com/news/feds-reopen-public-comment-for-71-mile-border-barrier-project-in-imperial-valley/article_aa91ed0b-50c0-4a5f-958b-e3c439b8d125.html,EL CENTRO — Federal border officials are making a renewed push for public feedback on a massive infrastructure project that will reshape tens of miles of the Southern California desert landscape with ,IV Press,,2026-06-03T14:52:13.329465+00:00,6,False,0.1,,none,False,city,,headless,True
ed8d076d5e65,https://kyma.com/news/top-stories/2026/06/03/alex-cardenas-says-experience-drove-voter-support,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:48:42.912093+00:00,0,False,0.0,,none,False,none,,headless,True
f480ce4c7d86,https://kyma.com/news/top-stories/2026/06/03/holtville-high-school-athlete-finishes-5th-in-state-in-300m-hurdles,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:48:52.037699+00:00,0,False,0.0,,none,False,none,,headless,True
0519df266cee,https://kyma.com/news/top-stories/2026/06/03/alvarado-and-hawk-lead-early-in-imperial-county-supervisor-races,Alvarado and Hawk Lead Early in Imperial County Supervisor Races,KYMA,,2026-06-04T12:48:56.519220+00:00,6,False,0.1,,none,False,city,,headless,True
7f5ea9c72a7d,https://kyma.com/news/imperial-county/2026/06/03/city-of-el-centro-to-host-community-budget-meeting-in-spanish,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:49:01.136207+00:00,0,False,0.0,,none,False,none,,headless,True
00018f75f177,https://kyma.com/decision-politics/2026/06/03/polls-closed-on-time-in-imperial-county,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-04T12:49:05.649795+00:00,0,False,0.0,,none,False,none,,headless,True
14ae010eadcc,https://www.ivpressonline.com/news/imperial-county-farm-bureau-awards-45-250-to-local-students/article_79307908-1e8c-424c-a85f-7fb6bb17fee6.html,"EL CENTRO — Imperial County Farm Bureau announced it has awarded $45,250 to thirty-five local students who are pursuing educations and careers in the agriculture industry.",IV Press,,2026-06-04T12:51:33.608635+00:00,6,False,0.1,,none,False,city,,headless,True
c5ad46d9fcd9,https://www.ivpressonline.com/news/blue-knights-award-2026-scholarships-to-seven-imperial-valley-students/article_e06c9216-1fef-4895-b71d-2411814e805d.html,"EL CENTRO — The Blue Knights Law Enforcement Motorcycle Club CA-X Chapter has announced its 2026 scholarship recipients, awarding financial support to seven outstanding Imperial Valley high school gra",IV Press,,2026-06-04T12:51:37.709331+00:00,6,False,0.1,,none,False,city,,headless,True
f3b158549f2e,https://www.ivpressonline.com/news/el-centro-to-host-spanish-language-community-budget-meeting/article_4c0b1f53-9546-417b-be14-666cc0598cf8.html,"EL CENTRO — The City of El Centro invites the community to participate in a Spanish-language virtual budget meeting on Wednesday, June 10, at 6 p.m. via Zoom.",IV Press,,2026-06-04T12:51:41.836114+00:00,3,False,0.05,,none,False,city,,headless,True
cd94e77d43cc,https://www.ivpressonline.com/news/imperial-county-moves-to-strip-by-right-status-for-data-center-developments/article_67468b5d-a469-4e68-98b8-cb278c72f776.html,EL CENTRO — The Imperial County Board of Supervisors considered Tuesday a sweeping resolution that would fundamentally reshape how data centers are approved in this agricultural corner of Southern Cal,IV Press,,2026-06-04T12:51:45.968106+00:00,6,False,0.1,,none,False,city,,headless,True
db732b506c4b,https://www.ivpressonline.com/news/california-bill-targets-tax-loophole-for-nonprofits-tied-to-private-ice-detention-centers/article_8bbf7d7f-719d-4f47-8887-e0fdb3ab16a0.html,article 8bbf7d7f 719d 4f47 8887 e0fdb3ab16a0.html,IV Press,,2026-06-04T12:51:50.058206+00:00,0,False,0.0,,none,False,none,,headless,False
24a492047a23,https://www.ivpressonline.com/news/cops-briefs-high-speed-pursuit-on-interstate-8-ends-in-stolen-vehicle-recovery-and-arrest/article_a26a50de-a3a6-465e-ace9-3f21ac3ad8ad.html,EL CENTRO,IV Press,,2026-06-04T12:51:54.216323+00:00,19,True,0.317,,none,True,city,,headless,True
b10b854a5fb5,https://www.ivpressonline.com/news/california-moves-to-cut-agricultural-red-tape-with-new-data-sharing-roadmap/article_9816da85-1f27-4ed9-b043-c61ffb5a32ca.html,SACRAMENTO — The Newsom administration released a highly anticipated roadmap Thursday aimed at cutting red tape for California’s agricultural community by streamlining how farmers report food safety a,IV Press,,2026-06-05T12:46:44.500412+00:00,0,False,0.0,,none,False,none,,headless,True
f8c692c7a916,https://www.ivpressonline.com/news/cops-briefs-el-centro-police-arrest-man-on-out-of-county-warrant/article_c7e930dc-e70d-4112-98dc-c625ea8bc089.html,EL CENTRO,IV Press,,2026-06-05T12:46:48.707654+00:00,6,False,0.1,,none,False,city,,headless,True
f55402030c65,https://www.ivpressonline.com/news/iid-s-shift-save-program-surpasses-2-000-customers-enrollment-remains-open/article_d8cdc684-364a-4bdf-9818-e1571ccec7bf.html,New energy- and money-saving opportunity drives customer interest in reducing power use during peak hours,IV Press,,2026-06-05T12:46:52.905322+00:00,3,False,0.05,,none,False,city,,headless,True
b0a55b243581,https://www.ivpressonline.com/news/mexicali-briefs-animal-cruelty-citations-skyrocket-in-mexicali-as-citizen-reports-surge/article_8b045411-2132-4c7d-8ef1-a8ed216dab12.html,PUBLIC SAFETY,IV Press,,2026-06-05T12:46:56.999484+00:00,0,False,0.0,,none,False,none,,headless,True
9156b5c9099c,https://www.ivpressonline.com/news/san-diego-cpa-pleads-guilty-to-generating-5-million-in-fraudulent-tax-write-offs/article_25965940-73ee-4100-b00c-0f338b4ca319.html,"SAN DIEGO — A veteran Southern California accountant has admitted to running a massive, years-long tax fraud scheme that fabricated thousands of business losses, charitable donations, and green energy",IV Press,,2026-06-05T12:47:01.123053+00:00,0,False,0.0,,none,False,none,,headless,True
7c96fafe8f7b,https://www.ivpressonline.com/news/el-centro-library-opens-registration-for-summer-reading-program/article_380942b5-5a89-4b6d-8910-40fedda69300.html,article 380942b5 5a89 4b6d 8910 40fedda69300.html,IV Press,,2026-06-05T12:47:05.170344+00:00,0,False,0.0,,none,False,none,,headless,False
d6098f5c7f6e,https://kyma.com/news/top-stories/2026/06/05/brawley-murder-case-delayed-suspects-to-be-tried-together-following-co-defendants-extradition,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-06T11:38:32.941188+00:00,0,False,0.0,,none,False,none,,headless,True
af3b1ea353ac,https://kyma.com/news/2026/06/04/tracking-more-june-heat-for-the-rest-of-the-week,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-06T11:40:10.792287+00:00,0,False,0.0,,none,False,none,,headless,True
897a159fd355,https://www.ivpressonline.com/news/mexicali-briefs-baja-californias-agriculture-industry-reaches-1-1-billion-in-annual-value-officials-say/article_0f8604ae-85a5-4328-a920-ee5475f4522e.html,ECONOMY,IV Press,,2026-06-06T11:42:13.485869+00:00,0,False,0.0,,none,False,none,,headless,True
23560a41087c,https://www.ivpressonline.com/news/calexico-bulldogs-step-into-the-future/article_a8f7df82-7056-4bcd-a3e2-3c18d518f529.html,"CALEXICO — Calexico High School celebrated 580 graduates for its 2026 graduating class at Ward Field this past Thursday evening, June 4, amongst a large crowd of excited parents and family members who",IV Press,,2026-06-06T11:42:17.884848+00:00,3,False,0.05,,none,False,city,,headless,True
fdb9d55fde4c,https://www.ivpressonline.com/news/supervisors-approve-5-000-in-community-grants-leading-with-4-100-for-calipatria-fireworks/article_132b6411-cbbc-40f2-b46c-8b1128cada6a.html,"EL CENTRO — The Imperial County Board of Supervisors approved the use of $5,000 from the Community Benefit Fund on Tuesday, June 2, to assist multiple community organizations with programming and even",IV Press,,2026-06-06T11:42:22.240548+00:00,14,False,0.233,cooling center,illness,False,city,,headless,True
1e9454b050b4,https://www.ivpressonline.com/news/lawmakers-launch-rare-maneuver-to-force-house-vote-on-ending-wounded-veteran-tax/article_08cd7760-2af2-40c5-b8c0-02ddf91dd6c7.html,"WASHINGTON, D.C. — Standing on the steps of the U.S. Capitol, Reps. Raul Ruiz and Mark Takano launched a rare legislative maneuver Thursday to force a vote on a bill that would eliminate what lawmaker",IV Press,,2026-06-06T11:42:26.621726+00:00,3,False,0.05,,none,False,none,,headless,True
9017e2aa5b27,https://www.ivpressonline.com/news/imperial-county-extends-application-deadline-for-2026-2027-civil-grand-jury/article_edb995b6-6f0b-4cdc-b735-74b2e917b4c0.html,EL CENTRO — Local residents looking for a powerful way to shape their community have a few more days to step forward. Officials announced that the application deadline for the 2026–2027 Imperial Count,IV Press,,2026-06-06T11:42:31.060859+00:00,6,False,0.1,,none,False,city,,headless,True
43b7259b1bc5,https://www.ivpressonline.com/news/county-approves-636k-grant-for-humane-society-mobile-spay-and-neuter-clinic/article_95cfa559-db1d-45ec-8ff2-bd515e9ea072.html,"EL CENTRO — The Imperial County Board of Supervisors approved a $636,000 grant on Tuesday, June 2, for the Humane Society of Imperial County’s mobile spay and neuter clinic. The grant will come from t",IV Press,,2026-06-06T11:42:35.424113+00:00,6,False,0.1,,none,False,city,,headless,True
35be05c626de,https://kyma.com/news/imperial-county/2026/06/06/woman-released-without-paying-any-bail,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:27.155982+00:00,0,False,0.0,,none,False,none,,headless,True
f95056de59de,https://kyma.com/news/imperial-county/2026/06/05/imperial-county-fire-department-shares-safety-tips,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:37.115280+00:00,0,False,0.0,,none,False,none,,headless,True
c61fc5e857ff,https://kyma.com/decision-politics/local-politics/2026/06/05/imperial-county-sees-low-voter-turnout,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:45.705685+00:00,0,False,0.0,,none,False,none,,headless,True
923ad6c24e4f,https://kyma.com/decision-politics/local-politics/2026/06/03/alex-cardenas-says-experience-drove-voter-support,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:50.215499+00:00,0,False,0.0,,none,False,none,,headless,True
070003c6e9c5,https://kyma.com/sports/high-school/2026/06/03/holtville-high-school-athlete-finishes-5th-in-state-in-300m-hurdles,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-07T11:54:54.747931+00:00,0,False,0.0,,none,False,none,,headless,True
