article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
95bec61c5a63,https://www.ivpressonline.com/news/imperial-county-registrar-of-voters-reminds-voters-to-cure-unsigned-or-mismatched-ballots/article_ff3ee950-b165-429b-829b-503f8ccc229c.html,EL CENTRO - The Imperial County Registrar of Voters is reminding voters that if their vote-by-mail ballot envelope was returned without a signature or if the signature on the envelope does not match t,IV Press,,2026-06-13T12:01:45.632215+00:00,6,False,0.1,,none,False,city,,headless,True
bc267e75f501,https://www.ivpressonline.com/news/library-director-elected-chairperson-of-serra-cooperative-library-system/article_f795726e-3a73-4e73-9b41-70035a241194.html,"EL CENTRO — The City of El Centro is proud to announce that Library Director Carla Mason has been elected chairperson of the Serra Cooperative Library System, a regional network of public libraries se",IV Press,,2026-06-13T12:01:49.989148+00:00,6,False,0.1,,none,False,city,,headless,True
bebea1270197,https://kyma.com/news/2026/06/13/meet-your-candidate-steve-hilton-is-running-for-governor-of-california,Meet your candidate: Steve Hilton is running for governor of California,KYMA,,2026-06-14T12:03:31.235699+00:00,6,False,0.1,,none,False,city,,headless,True
27e03d84dcc8,https://www.ivpressonline.com/news/cbp-announces-important-change-for-bicycles-electric-bikes-scooters-at-calexico-ports-of-entry/article_29588cb9-7fdd-43d5-9ec7-61e7dea47929.html,"CALEXICO — U.S. Customs and Border Protection officials have announced a new safety measure and procedure regarding the use of bicycles, electric bikes, scooters, electric scooters, and other personal",IV Press,,2026-06-14T12:06:34.281747+00:00,3,False,0.05,,none,False,city,,headless,True
dbf74729b838,https://www.ivpressonline.com/news/valley-briefs-police-seize-unserialized-loaded-firearm-three-arrested/article_fee06f1d-b5f3-477a-ac3c-c65fd51e75e0.html,EL CENTRO,IV Press,,2026-06-14T12:06:38.469704+00:00,6,False,0.1,,none,False,city,,headless,True
16e66dcbfb37,https://www.ivpressonline.com/news/imperial-county-celebrates-completion-of-heber-townsite-improvements-phase-ii-paving-project/article_f987b2ec-0d80-49a8-a1d7-049aedae8b3f.html,"Held at the intersection of 7th Street and Heffernan Avenue, the ceremony marked an important milestone for the Heber community and the continued effort to invest in projects that support cleaner air,",IV Press,,2026-06-14T12:06:42.642015+00:00,6,False,0.1,,none,False,city,,headless,True
f20b773c013a,https://kyma.com/news/2026/06/16/brawley-honors-flag-day,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:14:56.981043+00:00,0,False,0.0,,none,False,none,,headless,True
17362e1e4f99,https://kyma.com/news/top-stories/2026/06/15/calexico-recreation-center-offering-summer-program-activities,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:15:06.568494+00:00,0,False,0.0,,none,False,none,,headless,True
4637b0ace6cd,https://kyma.com/news/top-stories/2026/06/15/imperial-county-officials-warn-of-mosquito-borne-disease-risks-after-local-dengue-case,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-16T15:15:11.239224+00:00,0,False,0.0,,none,False,none,,headless,True
f842be0ae0dc,https://www.ivpressonline.com/news/ivc-graduates-achieve-milestone-moment/article_aac3d71d-2117-4b0c-864f-c1589ba6059d.html,"IMPERIAL — Imperial Valley College celebrated its 2026 commencement ceremony this past Saturday, June 13, inside the college’s De Paoli Sports Complex, marking a major milestone in the lives of the gr",IV Press,,2026-06-16T15:17:52.611095+00:00,6,False,0.1,,none,False,city,,headless,True
dc1f7733e7f9,https://www.ivpressonline.com/news/cops-briefs-law-enforcement-personnel-arrested-on-felony-warrant/article_befed7e7-f4c3-4f22-8492-06117899cbc3.html,CALEXICO,IV Press,,2026-06-16T15:17:56.988267+00:00,16,True,0.267,,none,True,city,,headless,True
d9fd5d55e54e,https://www.ivpressonline.com/news/iv-humane-society-hosts-wine-fundraiser-for-new-shelter/article_7b41a89e-d415-4339-957f-615333e58594.html,"IMPERIAL — The Humane Society of Imperial County held a wine tasting fundraiser on Thursday, June 11, at Cheval Farms, to raise money for the new shelter fund.",IV Press,,2026-06-16T15:18:01.398533+00:00,6,False,0.1,,none,False,city,,headless,True
7e8a6c9c4506,https://www.ivpressonline.com/news/council-to-direct-attorney-to-regulate-large-scale-data-centers/article_a8fdf34f-8376-4219-a148-c7f8473af6c0.html,"BRAWLEY — Signaling a major future shift toward high-tech infrastructure management while simultaneously rolling back regulatory hurdles for local small businesses, the Brawley City Council on Tuesday",IV Press,,2026-06-16T15:18:05.764238+00:00,6,False,0.1,,none,False,city,,headless,True
d0df6eac46fc,https://www.ivpressonline.com/news/el-centro-council-to-vote-on-neighborhood-upkeep-fees-medical-property-sales/article_8a7b6e78-4764-46d5-85dd-392cb41aec77.html,"EL CENTRO — Facing the routine yet essential realities of municipal growth and neighborhood upkeep, the El Centro City Council is set to convene Tuesday afternoon to vote on a series of neighborhood a",IV Press,,2026-06-16T15:18:10.146306+00:00,6,False,0.1,,none,False,city,,headless,True
0f982012c5a6,https://www.ivpressonline.com/news/imperial-county-to-consider-temporary-moratorium-on-data-center-boom/article_c8b690bf-0bbf-4bea-9f72-1c75599699a9.html,article c8b690bf 0bbf 4bea 9f72 1c75599699a9.html,IV Press,,2026-06-16T15:18:14.361553+00:00,0,False,0.0,,none,False,none,,headless,False
c47bf89e9fe4,https://kyma.com/news/2026/06/16/calexico-business-owners-report-drug-use-and-theft,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-17T13:46:36.554067+00:00,0,False,0.0,,none,False,none,,headless,True
a2150b6ec021,https://kyma.com/news/top-stories/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley,Imperial County Sheriff’s Office cracking down on surge of illegal dumping across the valley,KYMA,,2026-06-17T13:46:45.761827+00:00,6,False,0.1,,none,False,city,,headless,True
43605efd6bbf,https://www.ivpressonline.com/news/county-leaders-advocate-for-infrastructure-border-improvements-and-economic-opportunity/article_76b48f15-c542-42bf-9000-4bd4dc0cc272.html,"EL CENTRO — Members of the Imperial County Board of Supervisors, Chairwoman Peggy Price, Supervisor Jesus Escobar, Supervisor Ryan Kelley, and Supervisor John Hawk, accompanied by County Executive Off",IV Press,,2026-06-17T13:49:26.734959+00:00,6,False,0.1,,none,False,city,,headless,True
5c58900ca92b,https://www.ivpressonline.com/news/calexico-city-council-to-tackle-budget-impasse-amid-growing-public-concern/article_69c70a18-f708-47d1-a687-47fdad99b290.html,"CALEXICO — The Calexico City Council is scheduled to meet Wednesday evening for a high-stakes session, as local officials face mounting pressure to close a structural budget deficit and address long-s",IV Press,,2026-06-17T13:49:30.916645+00:00,3,False,0.05,,none,False,city,,headless,True
26da18a8041f,https://www.ivpressonline.com/news/brawley-pool-to-reopen-for-summer/article_243940dd-9208-487e-9268-28998c3a00e3.html,BRAWLEY — A local summer staple is making a major comeback just in time for the seasonal heat.,IV Press,,2026-06-17T13:49:35.105175+00:00,6,False,0.1,,none,False,city,,headless,True
b5309a4b66b5,https://www.ivpressonline.com/news/imperial-valley-heat-melts-half-of-holtville-s-1976-bicentennial-time-capsule-treasures/article_ed1dfd45-a7ce-452d-8e40-55345b8d111e.html,"HOLTVILLE — For five decades, an obelisk in Holt Park stood as a silent promise to the people of Holtville. Inside lay a small metal time capsule, buried during the nation’s 1976 bicentennial, holding",IV Press,,2026-06-17T13:49:39.192961+00:00,16,True,0.267,extreme heat|heatwave,illness,False,city,,headless,True
3b234cfa19dc,https://www.ivpressonline.com/news/ivc-ag-students-showcase-research-at-uc-desert-research-center/article_af7d52ec-5297-4bb1-bc70-4ba1bfb2bfd6.html,HOLTVILLE — Twelve Imperial Valley College agriculture students recently presented the results of hands-on field research conducted through a partnership between Imperial Valley College and the Univer,IV Press,,2026-06-17T13:49:43.295435+00:00,11,False,0.183,extreme heat,illness,False,city,,headless,True
74d201ba4db1,https://www.ivpressonline.com/news/staff-peer-support-program-expands-at-calipatria/article_aa2742ee-dc0c-4153-9c2e-874120956438.html,"CALIPATRIA — During annual staff Peer Support Program (PSP) training, Calipatria State Prison welcomed 10 new members to the team.",IV Press,,2026-06-17T13:49:47.460149+00:00,3,False,0.05,,none,False,city,,headless,True
e157ee566843,https://kyma.com/news/top-stories/2026/06/17/el-centro-city-council-votes-to-put-sales-tax-measure-on-november-ballot,El Centro City Council votes to put sales tax measure on November ballot,KYMA,,2026-06-18T13:33:41.093795+00:00,3,False,0.05,,none,False,city,,headless,True
7275ead73dc8,https://www.ivpressonline.com/news/el-centro-approves-adding-local-sales-tax-measure-on-november-ballot/article_652be64c-4459-4095-ad74-0e9d87b93eb4.html,"EL CENTRO — The El Centro City Council voted unanimously, during a regular meeting, to place a half-cent local sales tax measure on the November 3, 2026, General Municipal Election ballot. If approved",IV Press,,2026-06-18T13:36:36.491431+00:00,6,False,0.1,,none,False,city,,headless,True
77db6e3d9f48,https://www.ivpressonline.com/news/congressman-raul-ruiz-presents-federal-check-to-city-of-westmorland/article_3ae6a7ec-155c-4426-a1e4-d37c978c2c1d.html,"WESTMORLAND — On Tuesday, Congressman Raul Ruiz visited the future fire station site in Westmorland to present a $1,015,000 federal check to the City of Westmorland for the construction of a new publi",IV Press,,2026-06-18T13:36:40.773734+00:00,6,False,0.1,,none,False,city,,headless,True
e9d3bafb6f6c,https://www.ivpressonline.com/news/c-rdoba-corporation-opens-new-el-centro-office-bringing-infrastructure-investment-and-jobs-to-the/article_cffe6eb4-b554-47ff-8ad1-59cb96f94c59.html,"EL CENTRO — Congressman Raul Ruiz joined local leaders and business executives Tuesday morning to celebrate the grand opening of Córdoba Corporation’s new regional office in El Centro, a move official",IV Press,,2026-06-18T13:36:45.019978+00:00,6,False,0.1,,none,False,city,,headless,True
aa0125e8c793,https://www.ivpressonline.com/news/cops-briefs-duo-arrested-in-major-identity-theft-and-grand-theft-investigation/article_f6ac3253-43c4-4979-9fb3-a5b979ac53e0.html,article f6ac3253 43c4 4979 9fb3 a5b979ac53e0.html,IV Press,,2026-06-18T13:36:49.153218+00:00,0,False,0.0,,none,False,none,,headless,False
5c227a2d0f8e,https://www.ivpressonline.com/news/mexicali-briefs-state-urges-farmers-to-crop-switch-ahead-of-drastic-2027-colorado-river-water/article_0643ba50-e63a-4123-b992-868050f2480b.html,AGRICULTURE,IV Press,,2026-06-18T13:36:53.388971+00:00,0,False,0.0,,none,False,none,,headless,True
23905cd6e165,https://www.ivpressonline.com/news/california-farmers-sound-alarm-over-proposed-30-h-2a-wage-hike/article_3c7afa2d-41ed-494f-ad18-0b0df9a826b4.html,SACRAMENTO — California agricultural leaders are launching an aggressive grassroots campaign to defeat a proposed state law that they warn could cripple family farms by driving up labor costs overnigh,IV Press,,2026-06-18T13:36:57.621284+00:00,6,False,0.1,,none,False,city,,headless,True
acebd355b391,https://kyma.com/play/entertainment/2026/06/18/quechan-casino-resort-to-hold-theresa-caputo-live-the-experience,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:35.136784+00:00,0,False,0.0,,none,False,none,,headless,True
5197000503ab,https://kyma.com/news/imperial-county/2026/06/18/battle-of-the-bars-imperial-valleys-margarita-challenge-returns,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:44.186426+00:00,0,False,0.0,,none,False,none,,headless,True
a82256f63ffc,https://kyma.com/news/top-stories/2026/06/18/brawley-reopens-lions-center-pool-just-in-time-for-summer,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:48.783290+00:00,0,False,0.0,,none,False,none,,headless,True
85806cfa4a04,https://kyma.com/news/top-stories/2026/06/18/boys-girls-clubs-of-imperial-valley-launches-free-summer-meal-program,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:39:53.314766+00:00,0,False,0.0,,none,False,none,,headless,True
9ebf87b611f0,https://kyma.com/decision-politics/2026/06/17/el-centro-city-council-votes-to-put-sales-tax-measure-on-november-ballot,El Centro City Council votes to put sales tax measure on November ballot,KYMA,,2026-06-19T13:39:57.901771+00:00,3,False,0.05,,none,False,city,,headless,True
3d5f69210cdd,https://kyma.com/news/imperial-county/2026/06/16/calexico-business-owners-report-drug-use-and-theft,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:04.207377+00:00,0,False,0.0,,none,False,none,,headless,True
9c08fffb4eaf,https://kyma.com/news/imperial-county/2026/06/16/imperial-county-sheriffs-office-cracking-down-on-surge-of-illegal-dumping-across-the-valley,ICSO cracking down on surge of illegal dumping across the valley,KYMA,,2026-06-19T13:40:08.737651+00:00,6,False,0.1,,none,False,city,,headless,True
7a33a9371253,https://kyma.com/the-good-stuff/holiday/2026/06/16/brawley-honors-flag-day,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:13.280876+00:00,0,False,0.0,,none,False,none,,headless,True
369aae4e973c,https://kyma.com/news/top-stories/2026/06/15/calexico-police-investigate-bullet-fragment-found-in-vehicle,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:17.872769+00:00,0,False,0.0,,none,False,none,,headless,True
fb9a004b03e5,https://kyma.com/dsw-living/health/2026/06/15/imperial-county-officials-warn-of-mosquito-borne-disease-risks-after-local-dengue-case,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:26.178869+00:00,0,False,0.0,,none,False,none,,headless,True
f3d39f114bca,https://kyma.com/decision-politics/2026/06/13/meet-your-candidate-steve-hilton-is-running-for-governor-of-california,Meet your candidate: Steve Hilton is running for governor of California,KYMA,,2026-06-19T13:40:30.732572+00:00,6,False,0.1,,none,False,city,,headless,True
2721d426ddee,https://kyma.com/dsw-living/health/2026/06/12/imperial-valley-healthcare-district-urges-men-to-schedule-preventive-checkups,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:35.301059+00:00,0,False,0.0,,none,False,none,,headless,True
949c99095ce2,https://kyma.com/news/imperial-county/2026/06/11/crews-battle-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-19T13:40:39.918280+00:00,0,False,0.0,,none,False,none,,headless,True
396a0edc7cc6,https://www.ivpressonline.com/news/water-rights-dispute-erupts-over-proposed-imperial-valley-data-center/article_34def210-b3d3-4b4f-bf80-a14e8cbc6a29.html,"EL CENTRO — A brewing conflict over water resources has boiled over in the Imperial Valley, highlighting the escalating tension between the artificial intelligence data center boom and the preservatio",IV Press,,2026-06-19T13:42:34.306100+00:00,9,False,0.15,,none,False,city,,headless,True
ef927920c99b,https://www.ivpressonline.com/news/calipatria-breaks-ground-on-new-community-park/article_47a1cb43-6a30-4fe6-9572-23f1f08cedc9.html,"CALIPATRIA—The official groundbreaking ceremony for Calipatria’s new Community Center and Park took place this past Tuesday, June 16, and featured a unifying celebration to which the entire community ",IV Press,,2026-06-19T13:42:38.617055+00:00,6,False,0.1,,none,False,city,,headless,True
48bba611a6bd,https://www.ivpressonline.com/news/imperial-county-reverses-course-unanimously-approves-data-center-moratorium-after-intense-community-pushback/article_0f2464ec-f46b-4129-a06f-2ea59662995a.html,"EL CENTRO — Facing mounting public anxiety over the rapid growth of the technology sector, the Imperial County Board of Supervisors voted unanimously on Tuesday to place an immediate freeze on the app",IV Press,,2026-06-19T13:42:42.887471+00:00,6,False,0.1,,none,False,city,,headless,True
adb62a46d733,https://www.ivpressonline.com/news/brawley-clearly-moves-to-regulate-data-centers-dropping-moratorium-plan/article_45453b46-b08c-4ae9-bbdc-51be3580c3af.html,"BRAWLEY — Seeking to balance rapid technological growth with local oversight, the Brawley City Council voted unanimously Tuesday night to overhaul its zoning laws to strictly regulate future large-sca",IV Press,,2026-06-19T13:42:47.204206+00:00,6,False,0.1,,none,False,city,,headless,True
9e0b43feee2b,https://kyma.com/news/breaking-news/2026/06/19/firefighters-in-imperial-county-battle-vegetation-fire,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:01.957956+00:00,0,False,0.0,,none,False,none,,headless,True
4919fda22442,https://kyma.com/decision-politics/2026/06/19/sen-steve-padilla-hosts-el-centro-town-hall,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:11.033455+00:00,0,False,0.0,,none,False,none,,headless,True
cfa85af56e8f,https://kyma.com/news/imperial-county/2026/06/19/access-to-thrive-hosts-business-plan-event,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:15.671674+00:00,0,False,0.0,,none,False,none,,headless,True
3dbf2a6e7814,https://kyma.com/dsw-living/health/2026/06/19/mosquitoes-in-imperial-county-test-positive-for-viruses-that-causes-serious-illness,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:19.816385+00:00,0,False,0.0,,none,False,none,,headless,True
b4fd4ee3bc92,https://kyma.com/the-good-stuff/holiday/2026/06/19/community-unity-and-culture-shine-at-el-centros-juneteenth-celebration,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:24.347624+00:00,0,False,0.0,,none,False,none,,headless,True
5a1ceef84670,https://kyma.com/news/imperial-county/2026/06/19/trailer-fire-in-heber-prompts-large-response,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-20T12:03:46.635134+00:00,0,False,0.0,,none,False,none,,headless,True
46cf5822a6b7,https://kyma.com/dsw-living/data-centers/2026/06/19/data-center-developer-sues-iid-for-refusing-water-service-in-imperial-county,Data center developer sues IID for refusing water service in Imperial County,KYMA,,2026-06-20T12:03:50.776305+00:00,6,False,0.1,,none,False,city,,headless,True
bdf925b00132,https://www.ivpressonline.com/news/hazardous-dust-storm-plagues-imperial-valley-aqi-spikes-to-critical-levels-in-brawley-and-westmorland/article_c80e4eeb-11a3-48a7-a851-53745613c049.html,"EL CENTRO — A severe spike in airborne particulate matter choked portions of the Imperial Valley on Wednesday evening, sending air quality indexes into the “Hazardous” range and triggering urgent publ",IV Press,,2026-06-20T12:05:51.842458+00:00,6,False,0.1,,none,False,city,,headless,True
e59ad9f49342,https://www.ivpressonline.com/news/california-gas-tax-set-to-hit-nation-high-63-4-cents-in-july-renewing-capitol/article_2c3decdd-b654-49ae-a0ce-d703242e1b62.html,"SACRAMENTO — California’s gasoline tax will increase to 63.4 cents per gallon on July 1, cementing its status as the highest in the United States and reigniting a fierce debate over the state's soarin",IV Press,,2026-06-20T12:05:55.951807+00:00,0,False,0.0,,none,False,none,,headless,True
37a1ea6cd250,https://www.ivpressonline.com/news/imperial-county-board-rejects-ridiculous-1-000-monthly-bid-for-old-ricochet-building/article_84817ad0-8dd1-46c2-a8d3-dc09179b7432.html,"EL CENTRO — The Imperial County Board of Supervisors held a public hearing during its regular meeting on Tuesday, June 16, where it rejected the sole bid on the lease of the old Ricochet building loca",IV Press,,2026-06-20T12:06:00.179338+00:00,6,False,0.1,,none,False,city,,headless,True
bf30396b1162,https://www.ivpressonline.com/news/calexico-school-district-seeks-public-input-on-finalists-for-elementary-school-renaming/article_02e2bb78-3162-45f0-90cb-795cd0a18525.html,"CALEXICO — The Calexico Unified School District is turning to the public to help decide the future identity of Cesar Chavez Elementary School, narrowing down a community-wide renaming process to two d",IV Press,,2026-06-20T12:06:04.291733+00:00,3,False,0.05,,none,False,city,,headless,True
f5d59b136067,https://www.ivpressonline.com/news/usps-reports-over-5-200-dog-attacks-on-mail-carriers/article_9a4ea7d3-91f9-4bed-b435-ed5b733ff380.html,"WASHINGTON, D.C. — Seeking to protect its workforce from a growing safety hazard, the U.S. Postal Service announced that more than 5,200 postal employees were attacked by dogs last year. The disclosur",IV Press,,2026-06-20T12:06:08.523215+00:00,0,False,0.0,,none,False,none,,headless,True
f4bc2ab6edde,https://www.ivpressonline.com/news/congressman-urges-federal-review-of-controversial-mojave-desert-groundwater-project/article_7cc66d9d-0ae8-49c5-9268-765efe4539bd.html,"WASHINGTON, D.C. — U.S. Rep. Raul Ruiz called on the federal government Wednesday to launch a rigorous environmental and historic review of a controversial proposal to pump billions of gallons of grou",IV Press,,2026-06-20T12:06:12.632087+00:00,0,False,0.0,,none,False,none,,headless,True
152ecd60f035,https://kyma.com/weather/local-forecast/2026/06/21/tracking-a-comfortable-fathers-day-temperature-increase-into-work-week,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-22T15:28:31.750585+00:00,0,False,0.0,,none,False,none,,headless,True
9b166a3e5cd4,https://kyma.com/decision-politics/local-politics/2026/06/22/brawley-drops-moratorium-unanimously-passes-strict-new-infrastructure-regulations,"Brawley drops moratorium, unanimously passes strict new infrastructure regulations",KYMA,,2026-06-23T12:38:22.864936+00:00,6,False,0.1,,none,False,city,,headless,True
4ac1db865447,https://kyma.com/news/imperial-county/2026/06/22/los-lobos-and-los-lonely-boys-to-perform-at-quechan-casino-resort,A powerful search engine that organizes and provides access to vast information on the internet.,KYMA,,2026-06-23T12:38:31.927456+00:00,0,False,0.0,,none,False,none,,headless,True
4af7fcc57be6,https://kyma.com/news/top-stories/2026/06/22/tracking-extreme-heat-moving-in-this-week,Tracking extreme heat moving in this week,KYMA,,2026-06-23T12:39:57.959498+00:00,28,True,0.467,extreme heat|dangerous heat|heat wave,warning,False,city,,headless,True
5951d57f2ba4,https://www.ivpressonline.com/news/supervisors-greenlight-3-year-behavioral-health-plan-for-imperial-county/article_3896ca4a-9191-4264-9bc9-2d0d64cca687.html,"EL CENTRO — The Imperial County Board of Supervisors approved the submission of the Imperial County Behavioral Health Services (BHS) Integrated Plan on Tuesday, June 16, to the California Department o",IV Press,,2026-06-23T12:41:53.627153+00:00,6,False,0.1,,none,False,city,,headless,True
8464c214c02f,https://www.ivpressonline.com/news/understaffed-and-overburdened-imperial-county-retirement-board-pushes-new-hiring-plan/article_09d81bd4-95f3-4699-b210-daae263020cd.html,"EL CENTRO — The Imperial County Employees’ Retirement System (ICERS) Board approved staff mitigation measures on Wednesday, June 17, following the recent resignation of its retirement financial office",IV Press,,2026-06-23T12:41:57.726103+00:00,6,False,0.1,,none,False,city,,headless,True
14e41f1da87a,https://www.ivpressonline.com/news/cops-briefs-man-arrested-on-severe-child-abuse-suspicions/article_1b39845b-e0bb-4e8d-b892-cb4abdbca6be.html,BRAWLEY,IV Press,,2026-06-23T12:42:01.889417+00:00,19,True,0.317,,none,True,city,,headless,True
747566332b97,https://www.ivpressonline.com/news/dippy-duck-celebrates-six-decades-of-water-safety-promotion/article_347434f2-36f1-487e-8bcd-ff71bf2aeaa9.html,Beloved IID mascot marks six decades of educating generations of children and families about canal safety,IV Press,,2026-06-23T12:42:05.989058+00:00,6,False,0.1,,none,False,city,,headless,True
689deb5f6337,https://www.ivpressonline.com/news/imperial-county-unveils-2026-27-budget-blueprint-facing-infrastructure-strains-and-legislative-battles/article_c345196f-d7c5-4a86-91c2-6eef5dd15c9d.html,"EL CENTRO — Amid lingering infrastructure emergencies and high-stakes legal and legislative battles, the Imperial County Board of Supervisors is set to review its fiscal roadmap for the coming year.",IV Press,,2026-06-23T12:42:10.124614+00:00,6,False,0.1,,none,False,city,,headless,True
082d56a15e85,https://www.ivpressonline.com/news/ecpd-partner-with-state-to-offer-free-alcohol-and-drug-training-for-local-businesses/article_8cad260e-9eef-4bcd-a797-d0aee04c9388.html,"EL CENTRO — The El Centro Police Department is teaming up with the California Department of Alcoholic Beverage Control (ABC) to provide free, voluntary online training aimed at preventing illegal alco",IV Press,,2026-06-23T12:42:14.215595+00:00,6,False,0.1,,none,False,city,,headless,True
2ec0ffb24a18,https://kyma.com/decision-politics/local-politics/2026/06/23/imperial-county-board-of-supervisors-vote-on-opposing-air-district-overhaul-bill,Imperial County Board of Supervisors vote on opposing Air District overhaul bill,KYMA,,2026-06-24T12:23:51.190996+00:00,6,False,0.1,,none,False,city,,headless,True
85d9157353eb,https://www.ivpressonline.com/news/cops-briefs-mechanic-detained-on-felony-bench-warrant/article_9c898439-1372-4cb2-9abc-3c9ab6598488.html,YUMA COUNTY,IV Press,,2026-06-24T12:26:48.970142+00:00,16,True,0.267,,none,True,city,,headless,True
4210ad308598,https://www.ivpressonline.com/news/mexicali-briefs-mexicali-goalkeeper-to-deliver-match-ball-at-world-cup-in-mexico-city/article_734bd8fc-a0d8-4d97-82af-ad2105f53a10.html,SPORTS,IV Press,,2026-06-24T12:26:53.435801+00:00,10,False,0.167,,none,True,none,,headless,True
2aaf6331a7ea,https://www.ivpressonline.com/news/senator-steve-padilla-visits-valley-seeks-support-for-legislation/article_807b405d-a075-409a-8d75-da8cacbc6671.html,"EL CENTRO — State Senator Steve Padilla held an informational town hall meeting on Thursday, June 18, at the El Centro Community Center to discuss his upcoming legislative bills, including a couple of",IV Press,,2026-06-24T12:26:57.855825+00:00,6,False,0.1,,none,False,city,,headless,True
f4b681036fdd,https://www.ivpressonline.com/news/sure-helpline-marks-milestone-in-leadership/article_f3822ecc-eeae-4148-a952-199c7dddd3db.html,"EL CENTRO — The Sure Helpline Center recently held a community leadership introduction and information meeting on Wednesday, June 17, at the Fraternal Order of Eagles Lodge in El Centro.",IV Press,,2026-06-24T12:27:02.291958+00:00,6,False,0.1,,none,False,city,,headless,True
10e7403af1d4,https://www.ivpressonline.com/news/california-lawmakers-push-for-transparency-after-highway-tragedy/article_c71e0a2e-bf79-4f09-85d1-331c7216cd14.html,"SACRAMENTO — Following a local tragedy that galvanized a rural community, bipartisan efforts to overhaul how California reviews rural highway safety are gaining momentum in the State Capitol.",IV Press,,2026-06-24T12:27:06.701742+00:00,3,False,0.05,,none,False,none,,headless,True
fbf5c0e12e41,https://www.ivpressonline.com/news/foundation-awards-351-075-to-shield-imperial-county-families-from-homelessness-and-violence/article_46b8c4c8-b153-4576-888b-58fa087ebbf1.html,"ORANGE COUNTY, Calif. — In an effort to protect vulnerable families and children facing housing instability, the Sisters of St. Joseph Healthcare Foundation has announced $351,075 in grant awards for ",IV Press,,2026-06-24T12:27:11.118331+00:00,6,False,0.1,,none,False,city,,headless,True
12d0c772751c,https://kyma.com/news/top-stories/2026/06/24/officials-urge-immediate-safety-measures-amid-extreme-heat,Officials urge immediate safety measures amid extreme heat,KYMA,,2026-06-25T12:27:25.753359+00:00,81,True,1.0,heat stroke|heat exhaustion|heat illness|extreme heat|cooling center,death,False,city,,headless,True
e1f4ff1bec48,https://www.ivpressonline.com/news/westmorland-prepares-to-bury-history-for-america-s-250th-birthday/article_73d2cfb0-9572-4842-ac77-cc7e2d0c1510.html,"WESTMORLAND — For nearly a century, the small desert community of Westmorland has stood as “The Gateway City” to California’s Imperial Valley. Now, as the United States prepares to mark its historic s",IV Press,,2026-06-25T12:30:14.803743+00:00,6,False,0.1,,none,False,city,,headless,True
150051c487f0,https://www.ivpressonline.com/news/imperial-county-democratic-party-reelects-leadership-approves-new-youth-chapter/article_08204e77-3314-4ae8-bc1d-feb629988332.html,"EL CENTRO — The Imperial County Democratic Central Committee has solidified its leadership for the upcoming term, reelecting its core executive board while greenlighting a highly anticipated youth org",IV Press,,2026-06-25T12:30:18.923553+00:00,6,False,0.1,,none,False,city,,headless,True
735486140b01,https://www.ivpressonline.com/news/alzheimers-town-hall-brings-awareness-to-community/article_4f619a27-4343-4c72-885d-27d9d8ce691f.html,"EL CENTRO — An informational town hall meeting was held this past Thursday afternoon, June 18, at the Alzheimer’s Resource Center in downtown El Centro, designed to inform and educate the public about",IV Press,,2026-06-25T12:30:23.045479+00:00,6,False,0.1,,none,False,city,,headless,True
