article_id,url,title,source,published_date,retrieved_date,score,relevant,confidence,heat_terms_found,incident_type,is_occupational,location_specificity,summary,architecture,full_text_fetched
a8580e230399,https://www.ivpressonline.com/online_features/press_releases/oral-surgery-dental-implant-center-of-middletown-enters-new-era-under-leadership-of-dr-alexander/article_cb1d53fe-239d-5f42-97b0-8727eb6df65e.html,Oral Surgery & Dental Implant Center of Middletown Enters New Era Under Leadership of Dr. Alexander Gomes,IV Press,2026-07-28T01:30:03+00:00,2026-07-28T11:59:53.949615+00:00,0,False,0.0,,none,False,none,,rss,False
16ffbf2b26f0,https://www.ivpressonline.com/online_features/press_releases/numetrica-launches-the-2026-cloud-accounting-guide-to-help-canadian-businesses-embrace-ai-automation-and/article_492e3735-9aa2-5cae-b688-e8eff3b8af36.html,"Numetrica Launches the 2026 Cloud Accounting Guide to Help Canadian Businesses Embrace AI, Automation and Modern Accounting",IV Press,2026-07-28T01:15:02+00:00,2026-07-28T11:59:53.949691+00:00,0,False,0.0,,none,False,none,,rss,True
f355654f3380,https://www.ivpressonline.com/online_features/press_releases/northeast-mold-experts-launches-mold-inspection-testing-removal-and-remediation-website-across-nj-ny-pa/article_e90b0c25-69f7-5700-a311-55a48efde4b4.html,"NorthEast Mold Experts Launches Mold Inspection, Testing, Removal and Remediation Website Across NJ, NY, PA, CT, DE and MD",IV Press,2026-07-28T00:40:02+00:00,2026-07-28T11:59:53.949754+00:00,0,False,0.0,,none,False,none,,rss,False
079b4719aa72,https://www.ivpressonline.com/online_features/press_releases/leading-spine-surgeon-in-los-angeles-saadat-spine-responds-to-rising-demand-for-advanced-orthopedic/article_263d0da4-818b-55b0-aa0c-c47fec75403c.html,"Leading Spine Surgeon in Los Angeles, Saadat Spine, Responds to Rising Demand for Advanced Orthopedic Spine Care in Southern California",IV Press,2026-07-28T00:24:56+00:00,2026-07-28T11:59:53.949812+00:00,0,False,0.0,,none,False,none,,rss,True
5280164dba24,https://www.ivpressonline.com/online_features/press_releases/loucil-chiropractic-announces-free-new-patient-special-worth-400-for-residents-suffering-from-sciatica-back/article_e8d61e7e-a091-5461-997c-6aecea77883e.html,"Loucil Chiropractic Announces Free New Patient Special Worth $400 for Residents Suffering from Sciatica, Back Pain, Neck Pain, Shoulder Pain, and Knee Pain Across Miami",IV Press,2026-07-28T00:22:53+00:00,2026-07-28T11:59:53.949869+00:00,0,False,0.0,,none,False,none,,rss,True
5254671fa8b0,https://kyma.com/decision-politics/local-politics/2026/07/28/imperial-county-board-of-supervisors-sends-grant-money-back-to-the-state/,Imperial County Board of Supervisors sends grant money back to the state,KYMA,2026-07-29T00:37:54+00:00,2026-07-29T12:04:06.791693+00:00,6,False,0.1,,none,False,city,,rss,True
7292cffe8f94,https://kyma.com/decision-politics/local-politics/2026/07/28/rep-raul-ruiz-visits-el-centro-ups-depot/,Rep. Raul Ruiz visits El Centro UPS Depot,KYMA,2026-07-28T19:59:46+00:00,2026-07-29T12:04:06.791763+00:00,3,False,0.05,,none,False,city,,rss,True
0e8dfc694785,https://kyma.com/news/imperial-county/2026/07/29/local-non-profits-team-up-for-imperial-valley-heat-relief/,Local non-profits team up for Imperial Valley heat relief,KYMA,2026-07-29T23:08:09+00:00,2026-07-30T11:54:53.374802+00:00,16,True,0.267,extreme heat|heat wave,illness,False,city,,rss,True
c6a93c8959cb,https://kyma.com/dsw-living/data-centers/2026/07/29/imperial-county-judge-hears-arguments-over-a-data-center-lawsuit-filed-by-the-city-of-imperial-and-the-sierra-club/,Imperial County judge hears arguments over a data center lawsuit filed by the City of Imperial and the Sierra Club,KYMA,2026-07-29T22:04:22+00:00,2026-07-30T11:54:53.374889+00:00,6,False,0.1,,none,False,city,,rss,True
d9628cf5fbf2,https://kyma.com/news/imperial-county/2026/07/29/city-of-calexico-to-host-family-night-at-the-pool/,City of Calexico to host Family Night at the Pool,KYMA,2026-07-29T20:27:51+00:00,2026-07-30T11:54:53.374948+00:00,6,False,0.1,,none,False,city,,rss,True
54e3f548e06d,https://kyma.com/decision-politics/california-politics/2026/07/29/gov-gavin-newsom-signs-bill-to-expand-digital-drivers-license-program/,Gov. Gavin Newsom signs bill to expand digital drivers license program,KYMA,2026-07-29T19:50:12+00:00,2026-07-30T11:54:53.375015+00:00,0,False,0.0,,none,False,none,,rss,True
3d8ec8525170,https://kyma.com/news/imperial-county/2026/07/29/jury-in-imperial-county-delivers-guilty-verdicts-in-two-cases/,Jury in Imperial County delivers guilty verdicts in two cases,KYMA,2026-07-29T18:25:14+00:00,2026-07-30T11:54:53.375069+00:00,6,False,0.1,,none,False,city,,rss,True
c7d138fa1d3e,https://kyma.com/news/imperial-county/2026/07/30/chp-arrests-truck-driver-in-imperial-county-for-dui/,CHP arrests truck driver in Imperial County for DUI,KYMA,2026-07-31T00:11:57+00:00,2026-07-31T12:03:53.422018+00:00,6,False,0.1,,none,False,city,,rss,True
f057da288f25,https://kyma.com/decision-politics/local-politics/2026/07/30/efforts-to-recall-calipatria-city-council-members-nears-an-end/,Efforts to recall Calipatria city council members nears an end,KYMA,2026-07-30T21:46:47+00:00,2026-07-31T12:03:53.422085+00:00,3,False,0.05,,none,False,city,,rss,True
72d4dce0b322,https://kyma.com/news/imperial-county/2026/07/30/community-weighs-in-on-proposed-imperial-county-transit-hub-expansion/,Community weighs in on proposed Imperial County transit hub expansion,KYMA,2026-07-30T19:25:38+00:00,2026-07-31T12:03:53.422138+00:00,6,False,0.1,,none,False,city,,rss,True
a3be557a06fe,https://kyma.com/news/crime/drug-busts/2026/07/30/cocaine-worth-more-than-20-million-seized-at-the-calexico-port-of-entry/,Cocaine worth more than $20 million seized at the Calexico Port of Entry,KYMA,2026-07-30T17:55:30+00:00,2026-07-31T12:03:53.422194+00:00,3,False,0.05,,none,False,city,,rss,True
85464e6b42f4,https://kyma.com/news/imperial-county/2026/07/30/el-centro-pd-arrests-suspect-for-assault-with-a-deadly-weapon/,El Centro PD arrests suspect for assault with a deadly weapon,KYMA,2026-07-30T16:58:02+00:00,2026-07-31T12:03:53.422242+00:00,6,False,0.1,,none,False,city,,rss,True
c25b87c5c32b,https://kyma.com/weather/heat/2026/07/31/imperial-valley-experiences-extreme-heat/,Imperial Valley experiences extreme heat,KYMA,2026-07-31T23:58:05+00:00,2026-08-01T11:20:39.610597+00:00,24,True,0.4,extreme heat,illness,False,city,,rss,True
5b26b76cabdd,https://kyma.com/news/imperial-county/2026/07/31/california-car-thefts-plummet-25-statewide-imperial-county-numbers-hold-steady/,"California car thefts plummet 25% statewide, Imperial County numbers hold steady",KYMA,2026-07-31T22:04:14+00:00,2026-08-01T11:20:39.610692+00:00,6,False,0.1,,none,False,city,,rss,True
5a785b8f87ad,https://www.thedesertreview.com/news/national/historic-military-convoy-travels-expedition-route-of-lewis-clark/article_c1129451-75f3-5e26-8c78-bace7a23a90c.html,Historic military convoy travels expedition route of Lewis & Clark,Desert Review,2026-08-01T03:40:00+00:00,2026-08-01T11:20:44.142534+00:00,0,False,0.0,,none,False,none,,rss,True
937f793791e4,https://www.thedesertreview.com/news/state/pretty-sure-he-s-wet-immigration-agents-used-racial-slurs-during-la-sweeps-court-records/article_9928ef49-34ee-5f3e-a31b-86733fef8040.html,"‘Pretty sure he’s wet:’ Immigration agents used racial slurs during LA sweeps, court records show",Desert Review,2026-08-01T03:30:00+00:00,2026-08-01T11:20:44.142598+00:00,0,False,0.0,,none,False,none,,rss,True
58665d5edecc,https://www.thedesertreview.com/online_features/press_releases/admiral-property-management-expands-services-in-greater-seattle/article_0c23a264-625d-5285-a1c7-5010c661a252.html,Admiral Property Management Expands Services in Greater Seattle,Desert Review,2026-08-01T03:25:02+00:00,2026-08-01T11:20:44.142629+00:00,0,False,0.0,,none,False,none,,rss,False
bc98e009ab01,https://www.thedesertreview.com/online_features/press_releases/mindstir-media-ranked-no-1-among-the-best-self-publishing-companies-in-2026-by-the/article_8983f1ef-30bd-5a7c-b02f-7301ebde1bd0.html,MindStir Media Ranked No. 1 Among the Best Self-Publishing Companies in 2026 by the Popular Writers and Authors Website,Desert Review,2026-08-01T03:10:02+00:00,2026-08-01T11:20:44.142674+00:00,0,False,0.0,,none,False,none,,rss,True
f077214054b5,https://www.thedesertreview.com/online_features/press_releases/mindstir-media-earns-top-ranking-among-self-publishing-services-in-2026/article_33279c77-7e9a-5b59-9de8-02e60a1597dd.html,MindStir Media Earns Top Ranking Among Self-Publishing Services in 2026,Desert Review,2026-08-01T03:10:02+00:00,2026-08-01T11:20:44.142715+00:00,0,False,0.0,,none,False,none,,rss,True
c06590979961,https://www.thedesertreview.com/online_features/press_releases/yves-bissouma-expands-beyond-football-with-landmark-7-million-global-fragrance-partnership/article_2e7a0c58-a373-50b6-9015-3a00c752c065.html,Yves Bissouma Expands Beyond Football with Landmark $7 Million Global Fragrance Partnership,Desert Review,2026-08-01T03:10:02+00:00,2026-08-01T11:20:44.142755+00:00,0,False,0.0,,none,False,none,,rss,True
3eddb179edde,https://www.thedesertreview.com/online_features/press_releases/mindstir-media-ranked-no-1-among-the-best-book-marketing-services-of-2026-by-papertrue/article_5f5c3786-052f-5636-a9b5-50d9bae84dae.html,MindStir Media Ranked No. 1 Among the Best Book Marketing Services of 2026 by PaperTrue,Desert Review,2026-08-01T03:05:02+00:00,2026-08-01T11:20:44.142799+00:00,0,False,0.0,,none,False,none,,rss,True
037293e5a8e2,https://www.thedesertreview.com/online_features/press_releases/albert-cohen-in-new-york-earns-2026-recognition-as-award-winning-queens-personal-injury-attorney/article_3938e67b-bb96-5243-856e-8908f35e2dc0.html,Albert Cohen in New York Earns 2026 Recognition as Award-Winning Queens Personal Injury Attorney,Desert Review,2026-08-01T03:05:02+00:00,2026-08-01T11:20:44.142827+00:00,0,False,0.0,,none,False,none,,rss,False
0d5b2c43cd90,https://www.thedesertreview.com/online_features/press_releases/new-children-s-book-the-twin-stars-great-adventure-encourages-young-readers-to-discover-the/article_b85ec17e-7f13-5db3-8d7f-5ebdd7d59e84.html,New Children’s Book The Twin Stars’ Great Adventure Encourages Young Readers to Discover the Light Within,Desert Review,2026-08-01T03:05:02+00:00,2026-08-01T11:20:44.142876+00:00,0,False,0.0,,none,False,none,,rss,True
a313edb96259,https://www.thedesertreview.com/online_features/press_releases/certificationpoint-introduces-regional-voting-initiative-to-expand-member-leadership-across-six-u-s-regions/article_ffbdf0c0-4f8e-5fce-98fb-2c00b47a2ff2.html,CertificationPoint Introduces Regional Voting Initiative to Expand Member Leadership Across Six U.S. Regions,Desert Review,2026-08-01T02:05:02+00:00,2026-08-01T11:20:44.142917+00:00,0,False,0.0,,none,False,none,,rss,True
557420dfc9ea,https://www.thedesertreview.com/online_features/press_releases/1st-day-farm-chicks-launches-new-website-for-ordering-day-old-chicks/article_aff7e4ba-25e9-5497-a45b-2ae0aecda7c1.html,1st Day Farm Chicks Launches New Website for Ordering Day-Old Chicks,Desert Review,2026-08-01T02:00:03+00:00,2026-08-01T11:20:44.142944+00:00,0,False,0.0,,none,False,none,,rss,False
5eefa5f58b97,https://www.thedesertreview.com/online_features/press_releases/bvb-freight-expands-north-american-logistics-operations-as-freight-demand-drives-network-growth/article_c860257f-cc80-559b-a4d7-0d2ce38f7db0.html,BVB Freight Expands North American Logistics Operations as Freight Demand Drives Network Growth,Desert Review,2026-08-01T02:00:03+00:00,2026-08-01T11:20:44.142973+00:00,0,False,0.0,,none,False,none,,rss,False
5b6ecf9487e2,https://www.thedesertreview.com/online_features/press_releases/gold-firm-releases-new-car-accident-attorney-san-bernardino-ca-analysis-showing-one-traffic-collision/article_b1db3582-f52d-5ea3-8cce-eb40f10ca2e7.html,"Gold Firm Releases New Car Accident Attorney San Bernardino, CA Analysis Showing One Traffic Collision Injury or Death Every 36 Minutes",Desert Review,2026-08-01T01:55:02+00:00,2026-08-01T11:20:44.143007+00:00,3,False,0.05,,none,False,none,,rss,False
f58e2209fd7a,https://www.thedesertreview.com/online_features/press_releases/wextl-announces-official-public-launch-an-ai-agent-builder-and-visual-workflow-automation-platform/article_a6b845be-426a-54b8-bdb2-b3e8057e7ec0.html,WEXTL Announces Official Public Launch: An AI Agent Builder and Visual Workflow Automation Platform,Desert Review,2026-08-01T01:30:02+00:00,2026-08-01T11:20:44.143037+00:00,0,False,0.0,,none,False,none,,rss,False
9ff18dd9ed14,https://www.thedesertreview.com/online_features/press_releases/hewei-seating-highlights-the-performance-durability-and-care-of-its-advanced-pu-polyurethane-integral-skin/article_076db30c-b4b1-5499-8a8c-595380f9e389.html,"HEWEI SEATING Highlights the Performance, Durability, and Care of Its Advanced PU Polyurethane Integral Skin Seating Solutions",Desert Review,2026-08-01T01:30:02+00:00,2026-08-01T11:20:44.143068+00:00,0,False,0.0,,none,False,none,,rss,False
9e4987bae036,https://www.thedesertreview.com/online_features/press_releases/smart-weigh-advances-high-volume-wet-pet-food-production-with-automated-tin-can-packaging-line/article_02e23e23-1a75-5874-9c2d-63604c415758.html,Smart Weigh Advances High-Volume Wet Pet Food Production with Automated Tin Can Packaging Line,Desert Review,2026-08-01T01:30:02+00:00,2026-08-01T11:20:44.143097+00:00,0,False,0.0,,none,False,none,,rss,False
2da9cde630fe,https://www.thedesertreview.com/online_features/press_releases/hammond-services-discusses-the-benefits-of-whole-home-generators-during-georgia-storm-season-in-austell/article_3cba6ecf-bd58-54f5-85d3-577a44b563fa.html,Hammond Services Discusses the Benefits of Whole-Home Generators During Georgia Storm Season in Austell and West Metro Atlanta,Desert Review,2026-08-01T01:25:02+00:00,2026-08-01T11:20:44.143129+00:00,0,False,0.0,,none,False,none,,rss,False
7517b465b0ba,https://www.thedesertreview.com/online_features/press_releases/lew-rivers-the-artificial-conspiracy-the-seduction-receives-literary-titan-book-award/article_3c201124-3b58-522d-9260-c9fb45212468.html,Lew Rivers’ “The Artificial Conspiracy: The Seduction” Receives Literary Titan Book Award,Desert Review,2026-08-01T00:45:04+00:00,2026-08-01T11:20:44.143163+00:00,0,False,0.0,,none,False,none,,rss,False
12778c0ac2f6,https://www.thedesertreview.com/online_features/press_releases/aileen-p-charland-joins-makerspacect-board-to-support-innovation-and-workforce-development/article_b6bd55d5-e4bf-54b0-8eb6-6fea964c6290.html,Aileen P. Charland Joins MakerspaceCT Board to Support Innovation and Workforce Development,Desert Review,2026-08-01T00:20:04+00:00,2026-08-01T11:20:44.143215+00:00,0,False,0.0,,none,False,none,,rss,False
138ab7004b71,https://www.thedesertreview.com/online_features/press_releases/pacific-gas-and-electric-company-announces-results-of-cash-tender-offers/article_09d6ace9-5c92-5334-8114-05fbfd2c3eff.html,Pacific Gas and Electric Company Announces Results of Cash Tender Offers,Desert Review,2026-08-01T00:12:00+00:00,2026-08-01T11:20:44.143271+00:00,0,False,0.0,,none,False,none,,rss,True
82715903282c,https://www.thedesertreview.com/online_features/press_releases/tsim-sha-tsui-grand-restaurant-zijin-city-branch-has-earn-world-record-certification/article_81168309-8a3f-5103-9c17-94fd06d30dd5.html,Tsim Sha Tsui Grand Restaurant Zijin City Branch has earn World Record Certification,Desert Review,2026-08-01T00:10:03+00:00,2026-08-01T11:20:44.143299+00:00,0,False,0.0,,none,False,none,,rss,False
811c82301489,https://www.thedesertreview.com/online_features/press_releases/josh-koren-calls-on-professionals-to-keep-learning-as-ai-changes-the-workplace/article_8537a4ef-ea1c-5dbf-8391-92969bc4685b.html,Josh Koren Calls on Professionals to Keep Learning as AI Changes the Workplace,Desert Review,2026-08-01T00:05:01+00:00,2026-08-01T11:20:44.143342+00:00,0,False,0.0,,none,False,none,,rss,True
659149ccb0c6,https://www.thedesertreview.com/online_features/press_releases/why-process-matters-more-than-products-in-financial-planning/article_52314524-e047-5740-8986-87d970735500.html,Why Process Matters More Than Products in Financial Planning,Desert Review,2026-08-01T00:05:02+00:00,2026-08-01T11:20:44.143367+00:00,0,False,0.0,,none,False,none,,rss,False
ca063c567497,https://www.thedesertreview.com/news/local/ictc-unveils-plans-for-new-transit-operations-and-maintenance-facility-in-el-centro/article_8464c127-9a71-4a1a-b771-63fe04c96e6e.html,ICTC unveils plans for new transit operations and maintenance facility in El Centro,Desert Review,2026-08-01T00:00:00+00:00,2026-08-01T11:20:44.143422+00:00,6,False,0.1,,none,False,city,,rss,True
c7be291e9849,https://www.thedesertreview.com/news/state/david-valadao-lost-in-the-last-anti-trump-blue-wave-will-farmers-help-him-win/article_e8ae652c-9a2c-5543-96f2-45e94c0a361f.html,David Valadao lost in the last anti-Trump blue wave. Will farmers help him win this time?,Desert Review,2026-08-01T00:00:00+00:00,2026-08-01T11:20:44.143459+00:00,0,False,0.0,,none,False,none,,rss,True
bbfd65ea0835,https://www.ivpressonline.com/online_features/press_releases/twitch-phenom-cinna-declares-for-bang-energy-during-record-breaking-subathon-attempt/article_e3235f12-9f9e-5277-b2ec-6917ca7a1ec0.html,Twitch Phenom Cinna Declares for Bang Energy During Record-Breaking Subathon Attempt,IV Press,2026-08-01T23:30:00+00:00,2026-08-02T11:19:53.277010+00:00,0,False,0.0,,none,False,none,,rss,True
a3c9cfccd0e4,https://www.ivpressonline.com/online_features/press_releases/stella-mabry-s-not-a-worry-is-everything-first-love-feels-like/article_a6b5bf85-c740-513d-9534-022fa976ff4f.html,Stella Mabry’s “Not A Worry” Is Everything First Love Feels Like,IV Press,2026-08-01T19:45:00+00:00,2026-08-02T11:19:53.277052+00:00,0,False,0.0,,none,False,none,,rss,False
5976485cfac4,https://www.ivpressonline.com/online_features/press_releases/best-tough-dog-toys-on-the-usa-market-research-report-published-by-hartwellresearch-com/article_7b159b9d-fea3-5697-939b-6e3fcd312a06.html,Best Tough Dog Toys on the USA Market Research Report Published by HartwellResearch.com,IV Press,2026-08-01T19:05:02+00:00,2026-08-02T11:19:53.277085+00:00,0,False,0.0,,none,False,none,,rss,False
bebda5546743,https://www.ivpressonline.com/online_features/press_releases/best-headstone-companies-in-the-us-research-report-released-by-hartwellresearch-com/article_a02f8465-8017-5c6d-8584-d74559859136.html,Best Headstone Companies in the US Research Report Released by HartwellResearch.com,IV Press,2026-08-01T18:30:04+00:00,2026-08-02T11:19:53.277113+00:00,0,False,0.0,,none,False,none,,rss,False
a708ef8b45da,https://www.ivpressonline.com/online_features/press_releases/della-celebrates-14th-anniversary-with-annual-della-day-and-announces-new-build-your-own-system/article_5805b51d-ac8e-5f62-b338-02b98aca4869.html,DELLA Celebrates 14th Anniversary with Annual DELLA Day and Announces New Build Your Own System Experience,IV Press,2026-08-01T18:00:00+00:00,2026-08-02T11:19:53.277155+00:00,0,False,0.0,,none,False,none,,rss,True
b7d1058bcad4,https://www.ivpressonline.com/online_features/press_releases/torras-unveils-q3-air-pro-the-worlds-first-dual-layer-airbag-case-built-for-outdoor/article_626f0112-dfef-522e-a6a4-a6b20686031a.html,"TORRAS Unveils Q3 Air Pro, the World's First Dual-Layer Airbag Case Built for Outdoor Adventure",IV Press,2026-08-01T17:00:00+00:00,2026-08-02T11:19:53.277208+00:00,0,False,0.0,,none,False,none,,rss,True
696efd01cc9c,https://www.ivpressonline.com/online_features/press_releases/thermal-master-officially-launches-all-new-dv2-and-t2max-across-europe-and-north-america/article_3c26cc18-6f7e-5a46-8eed-5ec58443bc16.html,Thermal Master Officially Launches All-new DV2 and T2MAX Across Europe and North America,IV Press,2026-08-01T13:30:00+00:00,2026-08-02T11:19:53.277243+00:00,0,False,0.0,,none,False,none,,rss,True
6f96743fecea,https://www.ivpressonline.com/online_features/press_releases/wake-teams-with-thrill-sports-to-enter-the-u-s-market-with-world-record-setting/article_94eec215-e2f2-5e18-a1d4-07cdf2cb7d40.html,"WAKE TEAMS WITH THRILL SPORTS TO ENTER THE U.S. MARKET WITH WORLD RECORD-SETTING STUNT, REINVENTING HOW CONSUMER BRANDS LAUNCH IN THE DIGITAL ERA",IV Press,2026-08-01T13:00:00+00:00,2026-08-02T11:19:53.277287+00:00,0,False,0.0,,none,False,none,,rss,True
af09735efc2c,https://www.ivpressonline.com/online_features/press_releases/hyundai-motor-america-reports-record-breaking-july-2026-sales/article_f821d60b-2232-5391-bbbd-20173a2b2d55.html,Hyundai Motor America Reports Record-Breaking July 2026 Sales,IV Press,2026-08-01T12:55:00+00:00,2026-08-02T11:19:53.277325+00:00,0,False,0.0,,none,False,none,,rss,True
b35e7b63c100,https://www.ivpressonline.com/online_features/press_releases/cannanda-launches-intelligent-wellness-finder-a-guided-product-matching-experience-built-around-the-endocannabinoid-system/article_4740f208-e8e9-5dec-93a8-80b98004f88a.html,"Cannanda Launches Intelligent Wellness Finder, a Guided Product-Matching Experience Built Around the Endocannabinoid System",IV Press,2026-08-01T11:15:02+00:00,2026-08-02T11:19:53.277356+00:00,0,False,0.0,,none,False,none,,rss,False
6d1c5acaeb0a,https://www.ivpressonline.com/online_features/press_releases/kaiju-no-8-the-game-celebrates-1st-anniversary-all-fronts-all-awaken/article_7d8fb118-e3ee-55ed-993b-db08a0ee6033.html,"KAIJU NO. 8 THE GAME Celebrates 1st Anniversary: ""All Fronts, All Awaken""",IV Press,2026-08-01T09:00:00+00:00,2026-08-02T11:19:53.277387+00:00,0,False,0.0,,none,False,none,,rss,True
d64cc620a235,https://www.ivpressonline.com/online_features/press_releases/century-21-clearview-realty-agent-lorenzo-bell-thomas-expands-military-relocation-services-in-rapid-city/article_33f692c3-eed4-50c6-ab77-5871ea323d6f.html,CENTURY 21 ClearView Realty Agent Lorenzo Bell-Thomas Expands Military Relocation Services in Rapid City SD,IV Press,2026-08-01T08:15:06+00:00,2026-08-02T11:19:53.277416+00:00,0,False,0.0,,none,False,none,,rss,False
a122a8159e6b,https://www.ivpressonline.com/opinion/the-postscript-swimming-with-the-sunnies/article_a36d2861-9a92-447c-bc59-041c237ea73d.html,THE POSTSCRIPT: Swimming with the Sunnies,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277449+00:00,0,False,0.0,,none,False,none,,rss,True
4773279ec35a,https://www.ivpressonline.com/business/imperial-valley-food-manufacturing-holds-steady-amid-national-shift-toward-automation/article_389cc7ae-3a6b-4b1a-8657-db3ac1de94d2.html,Imperial Valley food manufacturing holds steady amid national shift toward automation,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277498+00:00,6,False,0.1,,none,False,city,,rss,True
523a3d1cf1e0,https://www.ivpressonline.com/business/ai-is-transforming-san-diego-s-labor-market-but-human-skills-remain-essential-report-finds/article_2a3f9ebe-c23f-47df-8a11-93eeb1e513e5.html,"AI is transforming San Diego’s labor market, but human skills remain essential, report finds",IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277552+00:00,0,False,0.0,,none,False,none,,rss,True
0312c75c777b,https://www.ivpressonline.com/opinion/dare-to-live-without-limits-make-things-happen-dont-watch-them-happen/article_992025ff-4ad4-49f6-9244-67a82d84ccec.html,DARE TO LIVE WITHOUT LIMITS: Make things happen; don't watch them happen,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277590+00:00,0,False,0.0,,none,False,none,,rss,True
76aa3b10e047,https://www.ivpressonline.com/news/hoover-dam-reopens-after-four-day-repairs/article_c3ad0f3c-9d76-47d5-8160-92087b47fc88.html,Hoover Dam reopens after four-day repairs,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277632+00:00,0,False,0.0,,none,False,none,,rss,True
4cddbcf6341a,https://www.ivpressonline.com/news/supes-receive-update-on-auditor-controllers-office/article_68f15783-c746-43a0-94b5-9d510b223cf2.html,Supes receive update on Auditor-Controller's Office,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277682+00:00,6,False,0.1,,none,False,city,,rss,True
899eb879d5b6,https://www.ivpressonline.com/news/county-board-approves-2-million-federal-grant-to-boost-security-patrols/article_507b15e8-08cb-46b8-9995-37bc6deaa841.html,County board approves $2 million federal grant to boost security patrols,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277749+00:00,6,False,0.1,,none,False,city,,rss,True
d3f2a06fb545,https://www.ivpressonline.com/news/el-centro-braces-for-dangerous-heat-wave-as-temperatures-near-118-degrees-this-saturday/article_14048e8f-e797-485e-b26f-7be0fa0484b0.html,El Centro braces for dangerous heat wave as temperatures near 118 degrees this Saturday,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277804+00:00,26,True,0.433,dangerous heat|heat wave,illness,False,city,,rss,True
9d6230ac2855,https://www.ivpressonline.com/opinion/opinion-healthcare-costs-are-surging-taxing-billionaires-will-help-californians-keep-their-coverage/article_8661f563-61d7-4a66-ba09-05be23a1e742.html,OPINION: Healthcare costs are surging. Taxing billionaires will help Californians keep their coverage,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277838+00:00,0,False,0.0,,none,False,none,,rss,True
02ed432eb67b,https://www.ivpressonline.com/news/cops-briefs-drug-arrest-nets-multiple-felony-allegations/article_b9c667aa-1768-4d9e-88e5-564d1d30109b.html,COPS BRIEFS: Drug arrest nets multiple felony allegations,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277866+00:00,3,False,0.05,,none,False,city,,rss,True
616817c19483,https://www.ivpressonline.com/news/mexicali-briefs-business-group-calls-for-independent-internal-affairs-oversight-to-combat-police-corruption/article_592e9601-0ece-4bd5-ab42-f87ee56051c2.html,MEXICALI BRIEFS: Business group calls for independent internal affairs oversight to combat police corruption,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277895+00:00,0,False,0.0,,none,False,none,,rss,True
fe8baaaabb93,https://www.ivpressonline.com/adelantevalle/el-centro-se-prepara-para-una-peligrosa-ola-de-calor-mientras-las-temperaturas-se-acercan/article_933dcd9f-af9a-43ac-b75d-3d8efaa8739f.html,El Centro se prepara para una peligrosa ola de calor mientras las temperaturas se acercan a los 118 grados este sábado,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277952+00:00,21,True,0.35,ola de calor,illness,False,city,,rss,True
648b3842e3da,https://www.ivpressonline.com/adelantevalle/el-salario-m-nimo-de-california-alcanzar-los-17-40-en-2027/article_81a87a91-f48b-4ef4-8573-cb346e664134.html,El salario mínimo de California alcanzará los $17.40 en 2027,IV Press,2026-08-01T07:00:00+00:00,2026-08-02T11:19:53.277996+00:00,0,False,0.0,,none,False,none,,rss,True
dd9afcd387e8,https://kyma.com/news/imperial-county/2026/08/03/brawley-police-equip-seniors-with-tools-to-fight-back-against-sophisticated-fraud-schemes/,Brawley PD equip seniors with tools to fight back against sophisticated fraud schemes,KYMA,2026-08-03T23:51:37+00:00,2026-08-04T12:03:55.617692+00:00,6,False,0.1,,none,False,city,,rss,True
a802c4789928,https://kyma.com/news/imperial-county/2026/08/03/iid-seeks-to-protect-water-rights-as-new-colorado-river-operating-plan-looms/,IID seeks to protect water rights as new Colorado River operating plan looms,KYMA,2026-08-03T19:36:34+00:00,2026-08-04T12:03:55.617800+00:00,3,False,0.05,,none,False,city,,rss,True
5a96b73fef6a,https://www.thedesertreview.com/online_features/press_releases/pointskash-begins-phase-one-of-national-kashpoint-infrastructure-rollout-with-acquisition-of-more-than-2/article_802af2a9-0f42-57c1-a944-e115b9692e32.html,"PointsKash Begins Phase One of National KashPoint™ Infrastructure Rollout with Acquisition of More Than 2,100 Cryptocurrency Kiosks",Desert Review,2026-08-04T04:00:00+00:00,2026-08-04T12:04:00.156816+00:00,0,False,0.0,,none,False,none,,rss,True
266bfa3bca33,https://www.thedesertreview.com/online_features/press_releases/privacy-alert-radia-inc-p-s-under-investigation-for-data-breach-of-records/article_bd918d3d-0d21-56e5-9677-5724da1b1950.html,"PRIVACY ALERT: Radia, Inc. P.S. Under Investigation for Data Breach of Records",Desert Review,2026-08-04T03:27:00+00:00,2026-08-04T12:04:00.156882+00:00,0,False,0.0,,none,False,none,,rss,True
